Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
222702,732.2,-20.5,2585,-20.8,100,0,32.7,153,161,168.5828128,71.44941,156.8506,2538,-9
222703,731.4,-20.5,2594,-20.9,100,0,12.6,150,167,165.3278344,71.45027,156.85181,2562,-9
222704,730.6,-20.6,2603,-21,100,0,42.9,143,163,157.6613068,71.4513,156.85318,2570,-9
222705,729.7,-20.7,2612,-21,100,0,60.8,142,164,156.6139379,71.45181,156.85403,2569,-9
222706,728.7,-20.6,2623,-21,100,0,60.9,127,162,140.1257775,71.45284,156.85541,2565,-9
222707,728.1,-20.7,2630,-21.2,100,0,48.3,133,165,146.7812082,71.45387,156.85678,2561,-9
222708,727.1,-20.8,2641,-21.2,100,0,76.4,155,191,171.1301846,71.45473,156.85782,2558,-9
222709,726.2,-20.7,2650,-21.4,99.3,0,107.2,189,195,208.7455823,71.45559,156.85919,2557,-9
222710,725.1,-20.7,2663,-21.6,98,0,81.8,199,192,219.891024,71.45645,156.86021,2555,-9
222711,724.3,-20.7,2672,-21.7,96.1,0,66.6,183,211,202.2795887,71.45731,156.86142,2552,-9
222712,723.6,-20.8,2679,-21.9,94.2,0,92.4,181,220,200.1285603,71.45851,156.86296,2550,-9
222713,722.5,-20.9,2691,-22.2,92.5,0,92.7,186,235,205.7545432,71.4592,156.86382,2548,-9
222714,721.7,-20.9,2700,-22.5,90.5,0,67.1,210,223,232.3846788,71.46023,156.86537,2547,-9
222715,720.8,-21,2710,-22.8,88.8,0,106.2,220,226,243.5473818,71.46108,156.86639,2545,-9
222716,719.9,-21,2720,-23.2,85.9,0,101.4,204,229,225.9256699,71.46177,156.86725,2544,-9
222717,719,-21,2729,-23.5,83.8,0,75.7,196,233,217.154163,71.4628,156.86845,2542,-10
222718,718.2,-21,2739,-23.8,81.4,0,96.9,195,249,216.125233,71.46366,156.86966,2540,-9
222719,717.2,-21.1,2750,-24.1,79.9,0,107.7,203,254,225.0959439,71.46435,156.87068,2540,-9
222720,716.4,-21.2,2758,-24.4,77.8,0,147.6,195,246,216.3060695,71.4652,156.87172,2537,-9
222721,715.5,-21.3,2768,-24.7,76.3,0,119,203,242,225.2759744,71.46623,156.87292,2536,-9
222722,714.5,-21.3,2780,-25,75,0,153.9,238,244,264.2430233,71.46709,156.87411,2535,-9
222723,713.7,-21.4,2788,-25.3,73.7,0,170.3,234,245,259.902521,71.46812,156.87532,2533,-9
222724,712.8,-21.5,2798,-25.6,72.3,0,104,228,246,253.3497926,71.46881,156.87636,2532,-10
222725,712,-21.6,2807,-25.8,70.8,0,117.5,231,244,256.7848007,71.46984,156.87755,2531,-10
222726,711.1,-21.7,2817,-26.1,70.1,0,120.4,241,252,268.0214037,71.4707,156.87859,2530,-9
222727,710.2,-21.7,2827,-26.3,69.3,0,101.9,244,247,271.481043,71.47156,156.87979,2529,-10
222728,709.3,-21.8,2837,-26.4,69,0,172.1,233,248,259.361201,71.47241,156.88081,2527,-10
222729,708.3,-21.9,2848,-26.5,68.9,0,102.4,242,251,269.5184845,71.47344,156.88202,2526,-10
222730,707.4,-22,2858,-26.5,69.2,0,99.9,219,247,244.0176806,71.47447,156.88322,1792,-6
222731,706.3,-22.1,2871,-26.6,69.4,0,75.7,189,240,210.7129737,71.47516,156.88425,1444,77
222732,705.8,-22.1,2876,-26.6,69.5,0,119.3,206,244,229.7272189,71.47619,156.8851,1352,84
222733,704.8,-22.2,2888,-26.6,69.9,0,130.4,220,250,245.4717298,71.47705,156.88666,1341,81
222734,703.8,-22.2,2899,-26.6,70.4,0,108.9,217,252,242.2561645,71.47774,156.88768,1337,82
222735,702.8,-22.2,2909,-26.5,71.1,0,100.9,216,257,241.2725428,71.47859,156.88872,1335,81
222736,702.4,-22.3,2914,-26.5,71.3,0,161.1,207,252,231.2708445,71.47962,156.89009,1335,84
222737,701.4,-22.4,2925,-26.4,72.6,0,147.9,189,245,211.2784772,71.48031,156.89111,1333,81
222738,700.4,-22.5,2936,-26.4,73.8,0,164.6,178,250,199.0944464,71.48134,156.89249,1332,80
222739,699.4,-22.6,2947,-26.4,74,0,194.8,208,250,232.7828372,71.4822,156.89352,1331,80
222740,698.9,-22.7,2954,-26.3,75.2,0,148.4,222,249,248.5225985,71.48289,156.89471,1329,79
222741,698.3,-22.7,2960,-26.3,75.6,0,156.8,202,248,226.2119557,71.48392,156.89592,1328,80
222742,697.5,-22.8,2970,-26.3,76.3,0,146.1,196,254,219.5955481,71.4846,156.89696,1327,80
222743,696.8,-22.9,2978,-26.3,76.8,0,104.8,198,251,221.9279485,71.48563,156.8985,1326,80
222744,695.8,-23,2988,-26.2,78.3,0,160.5,208,250,233.2753043,71.48632,156.89935,1325,80
222745,695.3,-23,2994,-26.2,78.4,0,138.6,217,249,243.4420186,71.48735,156.90073,1323,80
222746,694.4,-23,3005,-26.2,79.4,0,119.4,213,250,239.0847557,71.4882,156.9021,1319,80
222747,693.8,-23.1,3011,-26.2,79.5,0,163.9,216,247,242.5408927,71.48907,156.90314,1318,80
222748,693.2,-23.2,3018,-26.1,80.7,0,128.2,238,254,267.3425884,71.48975,156.90433,1316,80
222749,692.6,-23.3,3024,-26.2,80.5,0,190.2,240,254,269.6891284,71.49061,156.90553,1315,79
222750,691.8,-23.3,3034,-26.2,80.8,0,103.6,230,250,258.5808297,71.49147,156.90691,1314,79
222751,691,-23.4,3043,-26.2,81.6,0,137.3,230,245,258.7107449,71.49232,156.90811,1314,80
222752,690.5,-23.5,3049,-26.2,82.5,0,157.2,217,248,244.1651327,71.49335,156.90965,1312,80
222753,689.9,-23.5,3055,-26.3,82,0,160.4,208,247,234.1277785,71.49422,156.91103,1311,79
222754,689.3,-23.6,3062,-26.3,82.1,0,135.2,222,255,249.982341,71.49507,156.91223,1310,79
222755,688.5,-23.7,3072,-26.3,83.4,0,87.4,227,248,255.7444274,71.49576,156.91325,1309,79
222756,688.3,-23.7,3074,-26.3,82.9,0,160.8,217,244,244.5098393,71.49662,156.91446,1308,79
222757,687.7,-23.7,3081,-26.3,83,0,132.8,226,249,254.7502406,71.49747,156.916,1306,79
222758,686.8,-23.8,3091,-26.4,83.2,0,133.1,233,256,262.7957913,71.4985,156.91721,1305,79
222759,686.4,-23.8,3096,-26.4,83.6,0,139.1,231,255,260.608845,71.49937,156.91893,1304,79
222800,686,-23.9,3100,-26.4,83.7,0,213.8,217,241,244.8792943,71.50005,156.91995,1302,79
222801,685.5,-23.9,3106,-26.5,83.8,0,123,215,248,242.7031464,71.50091,156.92133,1302,79
222802,684.8,-24,3114,-26.5,84,0,105.8,230,246,259.7577356,71.50194,156.92287,1300,79
222803,683.8,-24,3125,-26.5,84.6,0,137.1,217,246,245.241478,71.50246,156.9239,1300,79
222804,683.5,-24.1,3129,-26.5,84.8,0,206.2,220,244,248.6826658,71.50349,156.92528,1297,79
222805,683.1,-24.2,3134,-26.5,85,0,169.7,217,249,245.358538,71.50452,156.92682,1297,79
222806,682.3,-24.2,3143,-26.5,85.6,0,92.3,226,245,255.6751579,71.50537,156.92819,1295,79
222807,681.5,-24.3,3152,-26.5,85.9,0,109.6,227,242,256.948758,71.50623,156.92957,1295,79
222808,680.9,-24.3,3159,-26.5,86.2,0,132.6,221,247,250.2618388,71.50726,156.9306,1293,80
222809,680.4,-24.4,3164,-26.5,87.1,0,127.3,220,235,249.2167781,71.50812,156.93231,1292,80
222810,679.6,-24.5,3173,-26.5,87.4,0,139.3,207,242,234.6227359,71.50864,156.93335,1291,80
222811,678.9,-24.5,3181,-26.5,88.1,0,110.6,206,238,233.6055023,71.50967,156.93472,1290,82
222812,678.1,-24.6,3190,-26.4,89.3,0,145.5,218,246,247.3552497,71.5107,156.93626,1289,81
222813,677.4,-24.6,3199,-26.3,90.2,0,148.7,219,243,248.6154094,71.51138,156.93729,1287,82
222814,676.9,-24.7,3204,-26.3,91.3,0,160.9,197,235,223.721491,71.51241,156.93901,1286,83
222815,676.3,-24.8,3211,-26.2,93,0,149.8,215,238,244.26993,71.51327,156.94022,1284,83
222816,675.5,-24.8,3220,-26.1,94.2,0,64.6,222,242,252.3711248,71.51413,156.94141,1284,84
222817,674.8,-24.9,3229,-26.1,94.6,0,97,212,241,241.12787,71.51498,156.94296,1283,83
222818,674.3,-24.9,3235,-28.1,79.1,0,188.5,206,236,234.3906624,71.51585,156.94415,1281,80
222819,673.7,-25,3242,-29.6,69.1,0,127.3,194,248,220.8359011,71.51688,156.94588,1279,81
222820,673.1,-25.1,3248,-29.6,69.9,0,124.7,207,243,235.740536,71.51773,156.94708,1278,81
222821,672.3,-25.1,3257,-29.5,70.5,0,118.9,198,242,225.6275577,71.51876,156.9481,1278,81
222822,671.7,-25.2,3265,-29.5,71.2,0,154.7,177,231,201.7896069,71.51928,156.94965,1276,81
222823,671.1,-25.2,3271,-29.5,71.1,0,95.5,215,245,245.2244009,71.52048,156.95137,1275,82
222824,670.4,-25.2,3280,-29.5,71.1,0,119.7,225,236,256.7687305,71.52116,156.95258,1273,81
222825,670,-25.3,3285,-29.7,70.5,0,90,196,242,223.7434407,71.52219,156.95395,1272,81
222826,669.3,-25.3,3293,-29.6,71.4,0,126.1,211,247,240.9980307,71.52288,156.95514,1271,82
222827,668.7,-25.3,3300,-27.8,84.8,0,90.3,225,240,257.1092766,71.52391,156.9567,1270,82
222828,668.2,-25.3,3305,-26.1,99,0,78.4,229,246,261.7831753,71.52477,156.95807,1269,79
222829,667.6,-25.2,3312,-26.2,97.7,0,135.8,228,243,260.7638336,71.52546,156.95944,1267,79
222830,667.1,-24.9,3318,-26.3,95.8,0,184.5,191,250,218.5338047,71.52631,156.96082,1266,78
222831,666.4,-24.6,3326,-26.4,92.8,0,215.1,177,259,202.6290456,71.52734,156.96236,1266,78
222832,665.9,-24.6,3333,-26.6,89.5,0,181.9,210,292,240.5040361,71.52821,156.9639,1265,75
222833,665.2,-24.6,3341,-26.8,86.8,0,185.1,249,302,285.3305333,71.52906,156.96527,1263,68
222834,664.6,-24.6,3347,-27.1,84.3,0,170.1,264,300,302.6667909,71.53009,156.967,1262,53
222835,664.1,-24.6,3354,-27.5,81.2,0,216,267,300,306.2313149,71.53078,156.96802,1261,49
222836,663.4,-24.6,3361,-29.6,66.5,0,201.1,270,291,309.8503039,71.53164,156.96939,1259,48
222837,662.9,-24.5,3368,-32.3,51.3,0,195.2,277,283,318.0148004,71.53267,156.97128,1258,48
222838,662,-24.1,3379,-32.7,48.6,0,115.8,253,264,290.6785707,71.53352,156.97266,1257,47
222839,661.3,-24.1,3386,-30.8,57,0,152.4,236,264,271.3057584,71.53455,156.97437,1256,47
222840,660.7,-24.1,3393,-29.3,65.3,0,216.7,242,254,278.3439448,71.53524,156.97574,1255,47
222841,660.2,-24.1,3400,-29.7,62.5,0,143.7,222,239,255.4483516,71.53627,156.97746,1254,45
222842,659.7,-24.1,3406,-30.1,60.4,0,76.6,212,232,244.0453358,71.53713,156.97884,1253,45
222843,659,-24.1,3414,-34.4,39.9,0,98.1,208,230,239.5839196,71.53764,156.98055,1253,46
222844,658.5,-24.2,3420,-34.9,38.2,0,125.8,222,214,255.8195655,71.53885,156.98192,1252,46
222845,658,-24.2,3426,-35.2,37.4,0,160,226,226,260.5412425,71.5397,156.98329,1251,46
222846,657.5,-24.2,3431,-32.5,48.5,0,148.2,193,222,222.5939803,71.54073,156.98502,1249,46
222847,657.1,-24.3,3437,-31.7,52.7,0,142.4,175,218,201.9041238,71.54142,156.98639,1248,46
222848,656.7,-24.3,3441,-31.9,51.6,0,118,181,217,208.8994362,71.54228,156.98776,1247,47
222849,656.4,-24.3,3445,-32.2,50.5,0,152.6,182,229,210.108724,71.54331,156.98947,1246,46
222850,655.9,-24.3,3450,-32.4,49.4,0,128,185,221,213.6658336,71.54417,156.99084,1245,46
222851,655.6,-24.3,3454,-32.7,48.4,0,121.9,210,218,242.603706,71.54503,156.9924,1244,46
222852,655,-24.4,3461,-32.9,47.6,0,122.2,215,225,248.511814,71.54606,156.99411,1243,46
222853,654.8,-24.4,3463,-33.1,46.8,0,119.3,191,225,220.8101442,71.54675,156.99548,1242,46
222854,654.4,-24.4,3468,-33.2,46.2,0,163.5,182,218,210.480362,71.54794,156.99738,1242,46
222855,654,-24.5,3474,-33.4,45.6,0,135.6,187,224,216.3400181,71.54863,156.99858,1240,46
222856,653.5,-24.5,3479,-33.6,44.9,0,116.8,179,213,207.1776232,71.54966,157.00029,1239,46
222857,653.1,-24.5,3484,-33.7,44.4,0,129.7,191,225,221.146168,71.55052,157.00166,1239,46
222858,652.5,-24.5,3491,-33.8,43.9,0,123.5,185,215,214.3152691,71.55155,157.00339,1238,46
222859,652.1,-24.6,3496,-34,43.5,0,82.6,195,221,225.9818401,71.55258,157.0051,1237,46
222900,651.7,-24.6,3500,-34.1,43.1,0,120.8,230,223,266.639713,71.55327,157.00613,1236,46
222901,651.2,-24.6,3506,-34.2,42.6,0,133.8,199,228,230.8066917,71.55447,157.00819,1235,46
222902,650.7,-24.4,3512,-34.3,42,0,92.6,206,220,239.035103,71.55515,157.00922,1235,46
222903,650.3,-24.3,3517,-34.4,41.4,0,128.1,207,221,240.2839231,71.55618,157.01094,1233,46
222904,649.8,-24.3,3523,-34.4,41,0,109.2,200,207,232.2656501,71.55704,157.01231,1232,46
222905,649.2,-24.2,3530,-34.5,40.4,0,125.4,191,200,221.9372453,71.5579,157.01369,1232,46
222906,648.8,-24.2,3535,-34.5,40.2,0,109.6,160,200,185.9853293,71.55859,157.01488,1230,45
222907,648.4,-24.2,3540,-34.6,40,0,103.4,165,191,191.869109,71.55979,157.01677,1229,44
222908,647.8,-24.1,3547,-34.6,39.6,0,100.4,175,185,203.6121866,71.56082,157.01849,1228,44
222909,647.4,-24.1,3552,-34.6,39.5,0,103.7,156,189,181.5741619,71.56168,157.01987,1227,44
222910,646.7,-24.2,3561,-34.6,39.3,0,68.2,171,178,199.1651573,71.56271,157.02158,1226,43
222911,646,-24.2,3569,-34.6,39.6,0,68.4,187,173,217.9456909,71.56374,157.02312,1226,43
222912,645.6,-24.2,3573,-34.6,39.4,0,88.1,161,174,187.7148683,71.56477,157.02449,1224,43
222913,645.1,-24.2,3579,-34.6,39.7,0,94.9,148,180,172.6405877,71.56563,157.02605,1223,43
222914,644.4,-24.2,3588,-34.6,39.5,0,85.3,151,176,176.2589931,71.56648,157.02759,1222,43
222915,643.8,-24.2,3595,-34.6,39.9,0,68.9,140,167,163.5139991,71.56734,157.02896,1220,42
222916,643.2,-24.3,3602,-34.6,39.7,0,128.5,132,169,154.2604532,71.56837,157.03067,1219,42
222917,642.5,-24.3,3611,-34.6,40,0,92.5,167,173,195.2966182,71.5694,157.03204,1218,42
222918,641.9,-24.4,3618,-34.5,40.4,0,72.8,157,162,183.7106255,71.57043,157.03377,1217,41
222919,641.2,-24.5,3627,-34.5,40.7,0,89.5,128,165,149.8805283,71.57129,157.03514,1215,42
222920,640.6,-24.5,3634,-34.5,41,0,59.9,115,164,134.7386118,71.57215,157.03651,1214,42
222921,639.7,-24.5,3644,-34.4,41.3,0,80.1,141,172,165.3499539,71.57318,157.03822,1213,41
222922,639,-24.5,3653,-34.4,41.4,0,87,167,165,195.977956,71.57438,157.03926,1212,42
222923,638.4,-24.5,3660,-34.4,41.5,0,107.4,147,175,172.6122057,71.57507,157.04097,1210,42
222924,637.5,-24.4,3671,-34.3,41.7,0,30.3,154,168,180.9973777,71.57627,157.04286,1209,41
222925,636.9,-24.2,3679,-34.3,41.2,0,80.9,171,177,201.1009484,71.57696,157.0439,1207,41
222926,636.2,-24.2,3687,-34.3,40.9,0,50.7,191,239,224.7831565,71.57781,157.04527,1205,40
222927,635.4,-24.2,3696,-34.3,40.9,0,33.9,249,295,293.2842826,71.57884,157.04681,1204,40
222928,634.6,-24.2,3706,-34.3,40.8,0,64.6,310,294,365.4368554,71.57987,157.04819,1202,39
222929,633.9,-24.3,3715,-34.3,40.8,0,47.8,330,326,389.2982284,71.5809,157.04973,1201,38
222930,632.8,-24.3,3728,-34.3,41,0,47.9,331,358,390.9302666,71.58176,157.0511,1199,38
222931,632.2,-24.3,3736,-34.4,40.9,0,58.4,368,367,434.9057151,71.58262,157.05231,1198,38
222932,631.5,-24.3,3745,-34.3,40.9,0,20.7,395,397,467.1624548,71.58365,157.05402,1196,37
222933,630.6,-24.3,3755,-34.4,40.4,0,58.8,415,461,491.2893655,71.58485,157.05522,1195,38
222934,629.9,-24.3,3764,-34.4,40.5,0,65.9,454,535,537.8639955,71.58571,157.05676,1193,38
222935,629,-24.4,3775,-34.5,40.5,0,69.6,525,568,622.5858758,71.58657,157.05814,1192,37
222936,628.2,-24.4,3785,-34.5,40.5,0,41.8,574,616,681.2875882,71.5876,157.05969,1191,37
222937,627.5,-24.5,3794,-34.6,40.5,0,31.5,598,647,710.318064,71.58846,157.06088,1189,36
222938,626.6,-24.6,3805,-34.6,40.5,0,31.6,640,700,760.9609535,71.58966,157.06244,1188,37
222939,625.7,-24.6,3816,-34.7,40.5,0,38.7,693,716,824.8009105,71.59052,157.06381,1186,36
222940,624.9,-24.7,3825,-34.8,40.6,0,28.2,728,784,867.2312925,71.59155,157.06519,1185,37
222941,624,-24.8,3836,-34.8,40.5,0,46,762,815,908.6513587,71.59241,157.06638,1183,36
222942,623.3,-24.8,3845,-34.9,40.4,0,28.3,798,845,952.3319902,71.59326,157.06793,1182,36
222943,622.4,-24.9,3856,-34.9,40.5,0,28.4,822,897,981.9762814,71.59429,157.06912,1181,36
222944,621.6,-24.9,3866,-35,40.4,0,28.5,826,937,987.6565939,71.59515,157.07033,1179,36
222945,620.8,-24.9,3876,-35.1,40.2,0,53.5,871,1009,1042.420684,71.59618,157.07187,1178,36
222946,619.8,-24.9,3888,-35.1,40,0,57.2,902,1092,1080.769769,71.59704,157.07274,1176,35
222947,619,-24.9,3899,-35.2,39.7,0,103.7,991,1077,1188.513773,71.59772,157.07393,1175,35
222948,618.4,-24.9,3906,-35.3,39.4,0,139.9,887,1034,1064.531631,71.59893,157.07565,1173,33
222949,617.6,-24.8,3916,-35.4,38.9,0,219.1,916,1007,1100.36865,71.59978,157.07668,1172,32
222950,616.6,-24.8,3929,-35.5,38.5,0,356.6,946,937,1137.749663,71.60065,157.07788,1170,31
222951,615.6,-24.9,3941,-35.7,38.1,0,274.1,863,703,1039.160623,71.6015,157.07892,1168,29
222952,615.1,-25.1,3947,-35.8,37.7,0,260.2,679,659,818.0900541,71.60253,157.08046,1166,27
222953,614.2,-25,3959,-35.9,37.8,0,184.7,545,678,657.3505645,71.60339,157.08167,1165,24
222954,613.4,-24.8,3968,-36,37,0,170.5,518,823,625.3882583,71.60459,157.08321,1163,23
222955,612.5,-24.9,3980,-36.2,36.2,0,178,653,631,789.2373944,71.60528,157.08423,1161,24
222956,611.6,-25.1,3992,-36.3,36,0,298.9,583,542,705.407952,71.60631,157.0856,1159,26
222957,610.7,-25.2,4002,-36.4,35.9,0,325.3,401,545,485.7315443,71.60717,157.08681,1158,26
222958,609.5,-25.3,4017,-36.6,35.6,0,257.1,392,561,475.5350923,71.60837,157.08835,1156,24
222959,608.7,-25.4,4028,-36.6,35.8,0,298.4,457,578,554.9389417,71.60923,157.08955,1155,24
223000,607.8,-25.5,4038,-36.7,35.8,0,366.4,507,592,616.3482744,71.61008,157.09059,1153,23
223001,607.1,-25.7,4048,-36.9,35.8,0,416.2,499,587,607.1573115,71.61111,157.09196,1151,23
223002,606.3,-25.8,4058,-37,36,0,327.7,454,612,552.9625554,71.6118,157.09299,1150,23
223003,605.4,-25.7,4069,-37.1,35.7,0,380.4,465,627,567.0085095,71.61283,157.09453,1148,23
223004,604.5,-25.8,4080,-37.2,35.5,0,268.7,543,623,662.8817042,71.61352,157.0954,1147,23
223005,603.6,-26,4092,-37.3,35.5,0,321.2,501,595,612.3170251,71.61472,157.09694,1145,23
223006,602.7,-26,4103,-37.4,35.3,0,359.5,425,585,520.0352387,71.61507,157.09746,1144,23
223007,602.2,-26.2,4109,-37.5,35.6,0,375.6,445,626,544.8610493,71.61626,157.09917,1142,23
223008,601,-26.2,4125,-37.5,35.7,0,184.4,485,623,594.7680529,71.61713,157.10037,1141,24
223009,600.3,-26.3,4134,-37.7,35.3,0,489.6,513,594,629.683529,71.61816,157.10158,1140,23
223010,599.5,-26.3,4145,-37.7,35.6,0,287.1,456,582,560.3095086,71.61884,157.1026,1138,23
223011,598.5,-26.3,4156,-37.8,35.4,0,238.1,406,586,499.5340048,71.61987,157.10381,1136,23
223012,597.8,-26.3,4166,-37.8,35.1,0,234.7,441,582,543.103755,71.62056,157.10501,1135,24
223013,597.2,-26.4,4173,-37.9,34.7,0,242.5,460,517,566.9577802,71.62159,157.10638,1132,24
223014,596.3,-26.5,4185,-38,34.5,0,254.7,459,511,566.4100386,71.62228,157.10741,1131,24
223015,595.4,-26.6,4197,-38,35,0,399.7,388,509,479.3780937,71.62331,157.10878,1130,25
223016,594.5,-26.6,4208,-38.1,34.9,0,229.4,342,519,423.0615933,71.62416,157.10982,1128,25
223017,593.9,-26.7,4216,-38.1,35.1,0,291.2,394,503,487.7859816,71.62519,157.11136,1127,25
223018,592.7,-26.8,4232,-38.2,35.1,0,338,403,497,499.7503599,71.62588,157.11221,1125,24
223019,591.7,-26.9,4244,-38.2,35.4,0,361.7,395,502,490.5065686,71.62656,157.11342,1124,25
223020,591.4,-26.9,4248,-38.2,35.5,0,262.6,398,503,494.437481,71.62759,157.11479,1122,25
223021,590.6,-27,4258,-38.3,35.5,0,243.7,388,500,482.5508977,71.62811,157.11531,1121,25
223022,589.8,-27.1,4269,-38.3,35.6,0,345,382,505,475.6199837,71.62931,157.11719,1119,25
223023,588.9,-27.1,4280,-38.3,35.8,0,310.7,353,496,440.0683219,71.63017,157.11839,1118,25
223024,588.1,-27.2,4291,-38.3,36.2,0,311.6,345,500,430.5807237,71.63103,157.1196,1116,25
223025,587.5,-27.3,4298,-38.4,36.3,0,316.5,356,488,444.6870888,71.63171,157.1208,1115,25
223026,586.7,-27.3,4308,-38.3,36.5,0,180.3,356,500,445.193202,71.63258,157.12183,1113,25
223027,585.8,-27.5,4320,-38.3,37,0,321.7,381,497,477.0698067,71.63343,157.1232,1112,25
223028,585.1,-27.5,4329,-38.4,36.8,0,298.8,369,479,462.5083884,71.63429,157.12424,1111,25
223029,584.4,-27.6,4338,-38.4,36.9,0,283.7,356,498,446.6643083,71.63498,157.12543,1109,25
223030,583.4,-27.7,4352,-38.5,37.2,0,311.8,382,475,479.9801835,71.63583,157.12646,1108,25
223031,582.8,-27.8,4359,-38.5,37.6,0,487.2,369,487,464.0504551,71.63686,157.12817,1106,25
223032,582,-27.9,4369,-38.5,37.9,0,274.2,325,491,409.1940815,71.63738,157.12904,1105,25
223033,581.3,-28,4380,-38.5,38.4,0,361.3,310,493,390.7088624,71.63841,157.13023,1104,25
223034,580.6,-28.1,4388,-38.5,38.3,0,302.4,347,509,437.7925229,71.63892,157.13127,1103,25
223035,580.3,-28.1,4393,-38.5,38.7,0,303.2,385,486,485.9502577,71.63979,157.13248,1102,25
223036,579.6,-28.2,4402,-38.5,39.1,0,315.6,362,507,457.3928774,71.64047,157.1335,1100,25
223037,578.9,-28.3,4410,-38.5,39.3,0,331.4,356,500,450.2796023,71.6415,157.13504,1100,25
223038,578.1,-28.4,4421,-38.5,39.5,0,271.5,363,501,459.6814039,71.64219,157.13625,1099,25
223039,577.5,-28.4,4429,-38.5,39.7,0,416.6,372,499,471.5016748,71.64304,157.13745,1097,24
223040,577,-28.5,4436,-38.6,39.9,0,438.2,373,486,473.1241118,71.64391,157.13866,1095,24
223041,576.4,-28.6,4443,-38.5,40.2,0,431.2,354,490,449.4297336,71.64476,157.14003,1094,24
223042,576,-28.7,4449,-38.5,40.6,0,371.4,366,506,464.9452847,71.64528,157.14072,1094,24
223043,575.3,-28.8,4458,-38.6,41.1,0,327.5,382,508,485.7852854,71.64631,157.14226,1092,24
223044,575,-28.8,4463,-38.5,41.5,0,323.7,352,500,447.8384935,71.647,157.14346,1092,24
223045,574.5,-28.9,4469,-38.6,41.4,0,315.7,358,510,455.8186449,71.64785,157.14465,1091,24
223046,573.9,-29,4477,-38.6,42,0,271.6,387,497,493.1937164,71.64854,157.14586,1090,24
223047,573.5,-29,4482,-38.6,41.9,0,324.8,368,511,469.2670826,71.6494,157.14706,1089,24
223048,572.7,-29.1,4492,-38.6,42.2,0,395.5,408,508,520.9133761,71.65009,157.14827,1088,24
223049,572.4,-29.1,4496,-38.6,42.5,0,379.9,420,496,536.4819478,71.65094,157.14929,1087,24
223050,571.9,-29.2,4502,-38.6,42.5,0,389.1,385,499,492.1544015,71.6518,157.15067,1085,23
223051,571.5,-29.2,4509,-38.6,42.5,0,369.6,388,498,496.296088,71.65231,157.15152,1085,24
223052,570.9,-29.3,4516,-38.6,43,0,304,378,508,483.9546767,71.65334,157.15308,1084,23
223053,570.4,-29.4,4523,-38.6,43.2,0,292.4,378,504,484.3308313,71.65421,157.15427,1084,23
223054,570,-29.5,4528,-38.6,43.7,0,318.5,367,510,470.5295952,71.65472,157.1553,1082,24
223055,569.3,-29.5,4538,-38.6,43.9,0,364.8,332,513,426.1218332,71.65575,157.15685,1081,24
223056,569.1,-29.6,4540,-38.6,44.2,0,436.1,360,512,462.2045105,71.65643,157.1577,1080,23
223057,568.9,-29.6,4543,-38.6,44.4,0,312.1,406,519,521.4273729,71.6573,157.15907,1078,23
223058,568.2,-29.7,4552,-38.6,44.4,0,337.9,389,508,500.1437941,71.65781,157.15994,1078,23
223059,567.8,-29.7,4558,-38.7,44.5,0,392.8,369,499,474.7284537,71.65884,157.16148,1078,23
223100,567.4,-29.8,4563,-38.6,44.9,0,368.4,379,508,487.9016353,71.6597,157.16286,1077,23
223101,567,-29.8,4568,-38.6,45.2,0,415.6,350,499,450.8538981,71.66055,157.16388,1076,23
223102,566.5,-29.9,4575,-38.6,45.5,0,357.8,361,517,465.3922701,71.66142,157.16525,1075,23
223103,566.2,-29.9,4579,-38.6,45.6,0,358.9,395,512,509.46691,71.6621,157.16629,1074,23
223104,565.7,-30,4585,-38.6,46,0,270.7,403,509,520.1989774,71.66279,157.1675,1073,23
223105,565.2,-30.1,4592,-38.7,46.2,0,330.1,423,501,546.4510197,71.66364,157.16852,1072,23
223106,565.1,-30.1,4594,-38.6,46.4,0,335.4,413,510,533.617807,71.66433,157.16972,1071,23
223107,564.6,-30.2,4600,-38.6,46.5,0,251.5,386,516,499.1315564,71.66536,157.1711,1071,23
223108,564,-30.2,4608,-38.6,46.9,0,354.3,394,507,509.9669571,71.66588,157.17195,1070,23
223109,563.7,-30.3,4613,-38.7,46.8,0,282.2,391,506,506.3281631,71.66673,157.17332,1069,23
223110,563.3,-30.3,4618,-38.6,47.4,0,398.9,377,517,488.5134314,71.66776,157.1747,1068,23
223111,562.9,-30.4,4623,-38.7,47.5,0,443.6,382,515,495.3120625,71.66862,157.1759,1068,23
223112,562.5,-30.4,4628,-38.7,47.7,0,293.7,395,506,512.499648,71.66914,157.17676,1067,23
223113,562,-30.5,4635,-38.7,48,0,411.1,407,516,528.4973664,71.67,157.17796,1066,22
223114,561.8,-30.5,4638,-38.7,48.3,0,346.5,409,518,531.2668824,71.67103,157.17934,1065,23
223115,561.4,-30.6,4643,-38.7,48.4,0,343.2,396,522,514.7152915,71.67154,157.18019,1064,22
223116,561,-30.6,4649,-38.7,48.5,0,213.2,382,525,496.8419374,71.6724,157.1814,1063,22
223117,560.6,-30.7,4654,-38.7,48.7,0,265.9,389,514,506.2768089,71.67343,157.18294,1063,22
