Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
163357,807.1,-5.2,1877,-15.9,43.5,0,54.3,0,0,0,68.4522,133.959
163358,806.5,-5.2,1884,-15.9,43.7,0,56.4,0,0,0,68.45297,133.95984
163359,805.8,-5.3,1891,-16,43.6,0,68.6,0,0,0,68.45374,133.96068
163400,805.2,-5.3,1897,-16,43.7,0.04,84.8,0,0,0,68.45451,133.96152
163401,804.7,-5.4,1902,-16.1,43.6,0,50.6,0,0,0,68.45528,133.96237
163402,804.1,-5.4,1908,-16,44,0,58.7,0,0,0,68.45605,133.96323
163403,803.3,-5.4,1915,-16.1,43.8,0,58.8,0,0,0,68.45681,133.9641
163404,802.8,-5.5,1921,-16.1,44,0,73,0,0,0,68.45758,133.96497
163405,802.3,-5.5,1926,-16.1,44,0,56.8,0,0,0,68.45834,133.96585
163406,801.6,-5.5,1932,-16.1,44,0,63,0,0,0,68.4591,133.96674
163407,801,-5.5,1939,-16.2,43.9,0,73.3,0,0,0,68.45986,133.96764
163408,800.4,-5.6,1944,-16.2,43.9,0,67.2,0,0,0,68.46062,133.96852
163409,799.9,-5.6,1950,-16.3,43.6,0,38.7,0,0,0,68.46138,133.96942
163410,799.4,-5.6,1955,-16.3,43.7,0,42.8,0,0,0,68.46214,133.97031
163411,798.8,-5.6,1961,-16.3,43.7,0,75.6,0,0,0,68.4629,133.97121
163412,798.3,-5.6,1966,-16.4,43.5,0,61.3,0,0,0,68.46366,133.97211
163413,797.9,-5.7,1970,-16.4,43.5,0,51.1,0,0,0,68.46442,133.97299
163414,797.5,-5.7,1974,-16.5,43.3,0,49.1,0,0,0,68.46519,133.97389
163415,796.9,-5.7,1980,-16.5,43.3,0,43,0,0,0,68.46595,133.97479
163416,796.6,-5.7,1984,-16.6,43,0,43.1,0,0,0,68.46671,133.97569
163417,796.4,-5.8,1985,-16.7,43,0,26.7,0,0,0,68.46748,133.97661
163418,796,-5.8,1989,-16.7,43,0,35,0,0,0,68.46825,133.97751
163419,795.6,-5.8,1994,-16.8,42.8,0.22,49.4,0,0,0,68.46902,133.97842
163420,795.3,-5.8,1997,-16.8,42.7,0,35.1,0,0,0,68.4698,133.97934
163421,795.1,-5.8,1998,-16.9,42.4,0,26.9,0,0,0,68.47057,133.98026
163422,794.7,-5.8,2002,-17,42.2,0,49.7,0,0,0,68.47136,133.98117
163423,794.4,-5.9,2005,-17,42.1,0,35.2,0,0,0,68.47214,133.98209
163424,794.1,-5.9,2008,-17.1,41.8,0,45.7,0,0,0,68.47292,133.983
163425,793.9,-5.9,2011,-17.2,41.7,0,47.8,0,0,0,68.4737,133.98392
163426,793.5,-5.9,2014,-17.3,41.3,0,41.6,0,0,0,68.47449,133.98482
163427,793.1,-5.9,2018,-17.4,41.1,0,37.5,0,0,0,68.47528,133.98575
163428,792.7,-6,2023,-17.5,40.6,0,43.7,0,0,0,68.47607,133.98666
163429,792.5,-6,2025,-17.7,40.2,0,33.4,0,0,0,68.47685,133.98758
163430,792,-6,2030,-17.8,39.7,0,45.9,0,0,0,68.47765,133.98851
163431,791.4,-6,2036,-17.9,39.5,0,73.1,0,1,0,68.47843,133.98944
163432,791,-6.1,2040,-18,39.1,0,39.7,0,1,0,68.47922,133.99037
163433,790.5,-6.1,2045,-18.1,39,0,31.4,0,0,0,68.48,133.9913
163434,789.9,-6.1,2051,-18.2,38.9,0,37.6,0,692,0,68.48079,133.99225
163435,789.4,-6.1,2056,-18.3,38.5,0,20.9,0,1373,0,68.48158,133.99321
163436,789,-6.1,2061,-18.3,38.4,0,33.6,0,1435,0,68.48236,133.99416
163437,788.5,-6.2,2065,-18.4,38.3,0,56.7,1,1450,1.086650926,68.48314,133.99512
163438,788,-6.2,2071,-18.4,38.3,0,35.7,2,1418,2.173447229,68.48392,133.99609
163439,787.3,-6.2,2077,-18.5,38.2,0,29.5,3,1405,3.260480732,68.4847,133.99706
163440,786.9,-6.3,2082,-18.5,38.1,0,33.7,4,1389,4.347546978,68.48549,133.99803
163441,786.3,-6.3,2088,-18.5,38.2,0,31.6,6,1368,6.521865622,68.48627,133.99902
163442,785.8,-6.4,2093,-18.6,38.2,0.03,44.3,103,1385,111.9665972,68.48705,134.00002
163443,785.2,-6.4,2099,-18.6,38.1,0,31.7,628,1374,682.7287327,68.48782,134.00101
163444,784.7,-6.3,2104,-18.7,37.9,0,33.8,753,1384,818.6815298,68.4886,134.002
163445,784.4,-6.4,2108,-18.7,37.9,0.03,38.1,807,1437,877.4302825,68.48938,134.00301
163446,783.9,-6.4,2113,-18.7,37.8,0,40.2,853,1464,927.513411,68.49016,134.004
163447,783.3,-6.4,2119,-18.8,37.7,0,38.1,895,1488,973.2696979,68.49094,134.00499
163448,782.8,-6.4,2124,-18.8,37.8,0,55.2,935,1488,1016.844861,68.49171,134.006
163449,782.4,-6.5,2128,-18.8,37.8,0,25.5,1047,1465,1138.718514,68.49249,134.00699
163450,781.9,-6.5,2133,-18.9,37.6,0,40.4,1084,1510,1179.051014,68.49327,134.00798
163451,781.4,-6.5,2139,-19,37.5,0,44.7,1153,1505,1254.1995,68.49405,134.00897
163452,781,-6.6,2143,-19,37.5,0,42.6,1132,1496,1231.434241,68.49483,134.00998
163453,780.6,-6.6,2147,-19,37.6,0,38.4,1239,1513,1347.919134,68.49561,134.01097
163454,780.1,-6.7,2151,-19,37.7,0,40.5,1309,1503,1424.187598,68.49639,134.01196
163455,779.4,-6.7,2158,-19.1,37.5,0,23.5,1309,1497,1424.350574,68.49718,134.01295
163456,779,-6.8,2162,-19.1,37.7,0,49.2,1282,1511,1395.063645,68.49796,134.01395
163457,778.7,-6.8,2166,-19.1,37.8,0,53.6,1343,1467,1461.516551,68.49873,134.01494
163458,778.1,-6.8,2172,-19.1,37.9,0,23.6,1387,1485,1509.552003,68.49951,134.01593
163459,777.5,-6.9,2178,-19.2,37.9,0,27.9,1416,1478,1541.272203,68.5003,134.01691
163500,776.9,-6.9,2184,-19.2,37.9,0,60.2,1435,1485,1562.115186,68.50108,134.01788
163501,776.5,-7,2189,-19.2,38.1,0,40.8,1489,1482,1621.011958,68.50185,134.01886
163502,776,-7,2194,-19.2,38.2,0,36.6,1500,1492,1633.131328,68.50264,134.01982
163503,775.3,-7.1,2201,-19.2,38.2,0,43.1,1445,1496,1573.446767,68.50342,134.02078
163504,774.7,-7.1,2207,-19.2,38.5,0,21.6,1455,1479,1584.508017,68.5042,134.02173
163505,774.3,-7.1,2212,-19.2,38.6,0,30.2,1466,1515,1596.604122,68.50498,134.02267
163506,773.7,-7.2,2217,-19.2,38.7,0,32.4,1535,1512,1671.936977,68.50577,134.02362
163507,773.2,-7.3,2223,-19.2,38.9,0,54.1,1521,1492,1656.843193,68.50655,134.02455
163508,772.5,-7.3,2230,-19.2,39,0,49.8,1493,1501,1626.55838,68.50733,134.02547
163509,772.1,-7.4,2235,-19.3,39.1,0,32.5,1521,1502,1657.190302,68.50812,134.02638
163510,771.5,-7.4,2240,-19.2,39.3,0,71.6,1503,1496,1637.769004,68.5089,134.02728
163511,770.9,-7.5,2247,-19.2,39.5,0,32.6,1503,1489,1637.961795,68.50969,134.02818
163512,770.3,-7.6,2252,-19.2,39.7,0,15.2,1466,1483,1597.829752,68.51048,134.02907
163513,770,-7.6,2256,-19.2,39.7,0,37,1538,1491,1676.405116,68.51126,134.02994
163514,769.4,-7.6,2263,-19.2,40.2,0,39.2,1574,1474,1715.852934,68.51205,134.03081
163515,768.8,-7.7,2269,-19.2,40.2,0,39.3,1563,1476,1704.070814,68.51284,134.03168
163516,768.3,-7.7,2273,-19.2,40.5,0,35,1560,1494,1700.975996,68.51363,134.03253
163517,768,-7.8,2277,-19.2,40.6,0,30.7,1503,1483,1638.927478,68.51442,134.03337
163518,767.4,-7.8,2283,-19.2,40.8,0,19.8,1486,1466,1620.5946,68.51521,134.03421
163519,766.8,-7.9,2290,-19.2,40.9,0,24.2,1452,1454,1583.717308,68.51601,134.03505
163520,766.4,-7.9,2294,-19.2,41.1,0,35.2,1469,1469,1602.39722,68.5168,134.03587
163521,766,-8,2297,-19.1,41.4,0,39.7,1517,1470,1654.899399,68.5176,134.0367
163522,765.5,-8,2303,-19.1,41.6,0,37.5,1531,1468,1670.354518,68.51839,134.03752
163523,765,-8.1,2308,-19.1,41.7,0,35.4,1469,1469,1602.887957,68.51919,134.03835
163524,764.6,-8.1,2313,-19.1,41.9,0,48.7,1556,1478,1697.968453,68.51998,134.03917
163525,764.1,-8.2,2318,-19.1,42.2,0,39.9,1578,1478,1722.168955,68.52077,134.03999
163526,763.6,-8.2,2322,-19.1,42.3,0,53.3,1545,1472,1686.345029,68.52158,134.04082
163527,763.1,-8.2,2328,-19.1,42.5,0,26.7,1479,1458,1614.491591,68.52237,134.04164
163528,762.7,-8.3,2332,-19.1,42.6,0,28.9,1455,1466,1588.439475,68.52317,134.04247
163529,762.3,-8.3,2337,-19,43,0.03,26.7,1545,1445,1686.850236,68.52396,134.04329
163530,761.8,-8.3,2342,-19,43.2,0,40.1,1514,1442,1653.197716,68.52476,134.04413
163531,761.4,-8.4,2346,-18.9,43.5,0,51.3,1442,1449,1574.726822,68.52556,134.04495
163532,760.9,-8.4,2351,-18.9,43.7,0,44.7,1387,1435,1514.844855,68.52635,134.04579
163533,760.5,-8.5,2356,-18.9,44,0,42.5,1419,1464,1549.943323,68.52715,134.04663
163534,760,-8.5,2360,-18.8,44.3,0,17.9,1542,1472,1684.497553,68.52795,134.04747
163535,759.5,-8.6,2366,-19.5,41.9,0,40.4,1416,1447,1547.042813,68.52874,134.04831
163536,759.1,-8.6,2370,-19.4,42.4,0,38.2,1406,1446,1536.268767,68.52954,134.04915
163537,758.7,-8.6,2374,-19.4,42.8,0,40.5,1459,1428,1594.337581,68.53033,134.05
163538,758.3,-8.7,2379,-19,44.3,0,9,1396,1433,1525.646197,68.53114,134.05084
163539,757.8,-8.7,2384,-18.6,45.9,0,42.8,1419,1431,1550.977589,68.53193,134.0517
163540,757.3,-8.8,2389,-18.6,46.1,0,27.1,1507,1431,1647.371629,68.53272,134.05257
163541,757,-8.8,2393,-18.5,46.6,0,18.1,1406,1452,1537.081897,68.53352,134.05342
163542,756.6,-8.8,2397,-18.5,46.9,0.03,15.8,1435,1443,1568.947241,68.53432,134.05429
163543,755.9,-8.9,2404,-18.4,47.2,0,29.4,1452,1436,1587.823156,68.53511,134.05515
163544,755.6,-8.9,2407,-18.4,47.4,0,27.2,1472,1419,1609.820717,68.5359,134.05602
163545,755.2,-8.9,2412,-18.4,47.6,0,29.5,1542,1441,1686.552782,68.5367,134.0569
163546,754.6,-9,2417,-18.3,48.2,0,18.2,1455,1436,1591.651374,68.53749,134.05777
163547,754.1,-9,2423,-18.3,48.6,0,22.7,1496,1437,1636.722024,68.53828,134.05865
163548,753.7,-9.1,2428,-18.2,48.8,0,38.7,1503,1428,1644.558694,68.53908,134.05954
163549,753.3,-9.1,2431,-18.2,49,0,18.2,1459,1434,1596.588796,68.53987,134.06044
163550,752.8,-9.1,2436,-18.8,46.8,0,25.1,1403,1408,1535.518833,68.54066,134.06134
163551,752.4,-9.2,2441,-18.7,47.3,0,20.6,1416,1433,1549.918453,68.54145,134.06224
163552,751.9,-9.2,2446,-18.7,47.5,0,16,1429,1440,1564.36623,68.54224,134.06314
163553,751.4,-9.3,2451,-18.7,47.6,0,27.5,1390,1431,1521.886008,68.54304,134.06406
163554,750.9,-9.3,2457,-18.1,50.4,0,25.2,1422,1420,1557.143206,68.54382,134.06497
163555,750.5,-9.3,2461,-18.1,50.4,0,11.5,1452,1415,1590.17622,68.54462,134.06589
163556,750,-9.4,2466,-18.1,50.7,0,43.7,1452,1419,1590.405321,68.54541,134.0668
163557,749.6,-9.4,2471,-18.1,50.8,0,23,1500,1388,1643.171483,68.5462,134.06773
163558,749.2,-9.4,2475,-18.1,50.8,0,11.5,1469,1377,1609.400701,68.54699,134.06866
163559,748.7,-9.4,2480,-18,51,0,23,1419,1352,1554.850748,68.54778,134.0696
163600,748.3,-9.4,2484,-18,51.1,0,23,1403,1364,1537.50132,68.54857,134.07053
163601,747.9,-9.5,2488,-18,51.2,0,34.6,1337,1314,1465.349044,68.54935,134.07146
163602,747.4,-9.5,2494,-18.1,51.3,0,27.7,1349,1319,1478.723307,68.55015,134.0724
163603,746.9,-9.5,2499,-18.1,51.3,0,20.8,1432,1330,1569.942718,68.55093,134.07335
163604,746.5,-9.6,2504,-18.1,51.3,0,27.7,1355,1312,1485.706841,68.55172,134.0743
163605,746.1,-9.6,2508,-18.1,51.4,0,23.1,1340,1318,1469.440505,68.55251,134.07524
163606,745.7,-9.7,2513,-18.1,51.6,0,18.5,1349,1325,1479.492887,68.5533,134.0762
163607,745.1,-9.7,2519,-18.2,51.5,0,23.2,1380,1348,1513.774718,68.55409,134.07715
163608,744.6,-9.7,2523,-18.2,51.6,0,37.1,1377,1320,1510.721415,68.55472,134.07791
163609,744.3,-9.7,2527,-18.2,51.5,0,30.2,1361,1323,1493.309406,68.55567,134.07904
163610,743.8,-9.8,2532,-18.3,51.2,0,30.2,1294,1286,1420.022096,68.55646,134.07997
163611,743.3,-9.8,2538,-18.3,51.3,0,46.5,1265,1255,1388.420592,68.55725,134.08092
163612,742.8,-9.8,2543,-18.4,51.3,0,41.9,1222,1242,1341.442209,68.55804,134.08185
163613,742.6,-9.9,2546,-18.4,51.2,0,14,1242,1226,1363.485761,68.55884,134.08278
163614,742,-9.9,2551,-18.4,51.3,0,35,1268,1206,1392.302302,68.55963,134.08369
163615,741.5,-9.9,2557,-18.5,51.2,0,23.4,1161,1191,1275.023464,68.56042,134.08463
163616,740.9,-10,2563,-18.5,51.2,0,30.4,1102,1184,1210.470712,68.56123,134.08554
163617,740.6,-10,2567,-18.6,50.9,0,23.4,1216,1201,1335.826125,68.56202,134.08644
163618,740.2,-10,2571,-18.6,51,0,30.5,1225,1203,1345.894383,68.56281,134.08736
163619,739.6,-10.1,2577,-18.6,51.1,0,32.9,1211,1197,1330.783801,68.56361,134.08826
163620,739.1,-10.1,2583,-18.7,51,0,42.3,1216,1213,1336.507128,68.56441,134.08914
163621,738.7,-10.2,2587,-18.7,50.9,0,25.9,1250,1216,1374.066007,68.56521,134.09004
163622,738.3,-10.2,2592,-18.7,51.2,0,30.6,1194,1240,1312.689915,68.56601,134.09094
163623,737.7,-10.2,2598,-18.8,51.1,0,23.6,1159,1213,1274.477859,68.5668,134.09183
163624,737.2,-10.3,2603,-18.8,51,0,21.3,1256,1227,1381.385799,68.5676,134.09271
163625,736.8,-10.3,2607,-18.9,51,0,28.4,1279,1224,1406.881416,68.56841,134.0936
163626,736.4,-10.4,2612,-18.9,51.1,0,28.4,1222,1207,1344.374049,68.5692,134.09447
163627,735.8,-10.4,2618,-19,51,0,21.4,1194,1206,1313.853305,68.57,134.09534
163628,735.2,-10.5,2624,-19,51,0,16.6,1208,1174,1329.547782,68.5708,134.09621
163629,734.9,-10.5,2628,-19.1,50.7,0,52.3,1239,1168,1363.816264,68.5716,134.09706
163630,734.5,-10.6,2632,-19.1,50.8,0,11.9,1178,1164,1296.861402,68.5724,134.09793
163631,733.9,-10.6,2639,-19.2,50.9,0,26.2,1102,1150,1213.461878,68.5732,134.09879
163632,733.4,-10.6,2644,-19.3,50.5,0,38.2,1180,1129,1299.593151,68.57401,134.09962
163633,733,-10.7,2649,-19.3,50.6,0,38.3,1167,1134,1285.468308,68.57481,134.10048
163634,732.6,-10.7,2653,-19.4,50.4,0,40.7,1156,1133,1273.543659,68.57561,134.10132
163635,732,-10.8,2659,-19.4,50.4,0,45.6,1194,1131,1315.707237,68.57641,134.10216
163636,731.4,-10.8,2666,-19.4,50.7,0.21,24,1236,1142,1362.301355,68.57721,134.103
163637,731.1,-10.9,2670,-19.5,50.6,0,33.7,1216,1150,1340.412603,68.57801,134.10382
163638,730.6,-10.9,2674,-19.5,50.7,0,16.9,1216,1152,1340.672371,68.57881,134.10464
163639,730,-10.9,2681,-19.5,50.7,0,41,1194,1155,1316.72531,68.57961,134.10547
163640,729.5,-11,2686,-19.6,50.8,0.03,31.4,1219,1149,1344.55951,68.58041,134.10628
163641,729.1,-11,2691,-19.5,51.1,0,24.1,1178,1143,1299.542291,68.58121,134.1071
163642,728.6,-11.1,2696,-19.6,50.9,0,29,1208,1174,1332.903185,68.58202,134.10791
163643,728,-11.1,2703,-19.6,51.1,0,29.1,1236,1187,1364.126951,68.58282,134.1087
163644,727.5,-11.2,2708,-19.7,50.9,0,12.1,1189,1222,1312.520343,68.58394,134.10983
163645,727,-11.2,2713,-19.7,51,0,36.4,1256,1318,1386.763185,68.58442,134.11031
163646,726.6,-11.2,2718,-19.7,50.9,0,21.9,1406,1361,1552.634394,68.58522,134.1111
163647,726,-11.2,2725,-19.8,51,0,19.5,1358,1397,1499.999827,68.58602,134.11189
163648,725.5,-11.3,2730,-19.8,50.7,0,21.9,1462,1438,1615.210446,68.58681,134.11269
163649,725.1,-11.3,2735,-19.9,50.8,0,22,1486,1420,1642.00031,68.58762,134.11346
163650,724.5,-11.4,2741,-19.9,50.7,0,26.9,1432,1404,1582.731353,68.58842,134.11424
163651,723.9,-11.4,2747,-20,50.5,0,19.6,1403,1403,1551.073966,68.58922,134.11502
163652,723.4,-11.4,2753,-20.1,50.3,0,19.6,1387,1398,1533.713312,68.59001,134.1158
163653,723.1,-11.5,2757,-20.1,50.3,0,34.4,1429,1389,1580.359842,68.59053,134.11693
163654,722.5,-11.5,2762,-20.2,50,0,24.6,1435,1385,1587.407363,68.59133,134.11771
163655,721.9,-11.5,2769,-20.3,49.7,0,27.1,1503,1371,1663.064528,68.59212,134.11848
163656,721.5,-11.6,2774,-20.3,49.9,0,32.1,1361,1367,1506.206436,68.59292,134.11926
163657,721,-11.6,2779,-20.3,49.9,0,29.6,1337,1335,1479.972559,68.59372,134.12004
163658,720.6,-11.7,2784,-20.4,49.8,0.03,51.9,1403,1334,1553.306232,68.59451,134.12082
163659,720,-11.7,2791,-20.5,49.5,0,29.7,1309,1304,1449.624612,68.59531,134.1216
163700,719.5,-11.8,2796,-20.5,49.6,0,42.1,1340,1296,1484.289035,68.5961,134.12238
163701,719.1,-11.8,2800,-20.6,49.4,0.03,47.1,1227,1275,1359.367613,68.59689,134.12315
163702,718.6,-11.8,2805,-20.7,49.2,0.03,37.3,1268,1255,1405.110649,68.59769,134.12393
163703,718.1,-11.9,2811,-20.8,49.1,0,32.3,1291,1272,1430.925645,68.59848,134.12471
163704,717.6,-11.9,2816,-20.8,49.2,0,32.4,1282,1247,1421.278027,68.59927,134.12549
163705,717.2,-12,2821,-20.9,48.9,0,32.4,1256,1230,1392.71185,68.60007,134.12627
163706,716.8,-12,2825,-20.9,48.9,0.03,22.5,1250,1204,1386.317387,68.60086,134.12704
163707,716.2,-12,2832,-20.9,49,0,35,1236,1192,1371.176744,68.60165,134.12782
163708,715.8,-12.1,2836,-21,48.8,0.03,42.5,1242,1190,1378.093298,68.60245,134.12862
163709,715.4,-12.1,2841,-21.1,48.7,0,57.6,1216,1175,1349.500564,68.60323,134.12939
163710,714.9,-12.2,2846,-21.1,48.8,0,52.7,1205,1181,1337.612178,68.60403,134.13019
163711,714.5,-12.2,2851,-21.1,48.9,0,35.1,1202,1160,1334.538294,68.60482,134.13098
163712,714,-12.2,2856,-21.2,48.9,0,42.7,1202,1177,1334.860504,68.60561,134.13177
163713,713.7,-12.3,2860,-21.2,48.8,0,60.4,1180,1167,1310.61955,68.60639,134.13258
163714,713.2,-12.3,2865,-21.3,48.9,0,50.4,1102,1161,1224.283842,68.60719,134.13341
163715,712.8,-12.4,2869,-21.2,49.2,0,70.6,1140,1177,1266.748963,68.60796,134.13425
163716,712.2,-12.4,2876,-21.2,49.5,0,55.5,1189,1157,1321.588113,68.60875,134.1351
163717,712,-12.5,2878,-21.2,49.4,0,55.6,1205,1159,1339.505129,68.60953,134.13597
163718,711.6,-12.5,2883,-21.3,49.4,0,30.4,1194,1165,1327.541504,68.61031,134.13686
163719,711,-12.6,2890,-21.3,49.5,0,45.6,1211,1142,1346.847387,68.61108,134.13776
163720,710.6,-12.6,2894,-21.3,49.6,0,68.4,1178,1153,1310.409526,68.61186,134.13866
163721,710.2,-12.6,2899,-21.4,49.6,0,35.5,1194,1154,1328.476907,68.61263,134.13959
163722,709.8,-12.7,2903,-21.4,49.8,0,60.9,1153,1142,1283.120216,68.6134,134.14053
163723,709.2,-12.7,2910,-21.3,50.1,0,27.9,1114,1141,1240.099602,68.61417,134.14149
163724,708.8,-12.8,2914,-21.4,50,0,43.2,1117,1144,1243.695253,68.61494,134.14247
163725,708.4,-12.8,2918,-21.3,50.4,0,25.5,1114,1144,1240.611635,68.6157,134.14346
163726,708,-12.8,2923,-21.4,50.4,0,43.3,1151,1150,1282.083373,68.61646,134.14447
163727,707.5,-12.9,2928,-21.4,50.5,0,35.7,1180,1153,1314.729519,68.61723,134.14549
163728,707,-12.9,2934,-21.3,50.9,0,46,1169,1135,1302.815914,68.61798,134.14653
163729,706.6,-12.9,2938,-21.4,50.7,0,38.4,1202,1139,1339.876616,68.61874,134.14758
163730,706.2,-13,2943,-21.4,51,0,38.4,1143,1147,1274.37957,68.61948,134.14864
163731,705.7,-13,2949,-21.4,51,0,20.5,1127,1131,1256.875859,68.62023,134.14972
163732,705.3,-13,2953,-21.4,51.3,0,35.9,1143,1087,1274.993316,68.62099,134.1508
163733,704.8,-13,2958,-21.4,51.2,0,43.6,1159,1097,1293.189704,68.62173,134.15189
163734,704.4,-13.1,2963,-21.4,51.4,0,33.4,1094,1101,1220.928737,68.62248,134.15298
163735,704.1,-13.1,2967,-21.4,51.6,0,43.7,1183,1089,1320.470398,68.62323,134.15408
163736,703.7,-13.1,2971,-21.3,51.7,0,38.6,1107,1107,1235.909029,68.62398,134.15518
163737,703.3,-13.1,2976,-21.4,51.6,0,56.7,1161,1131,1296.482032,68.62473,134.15628
163738,702.9,-13.1,2980,-21.4,51.8,0,49,1194,1199,1333.627212,68.62547,134.15739
163739,702.4,-13.2,2986,-21.4,51.9,0,54.2,1285,1223,1435.666837,68.62622,134.15852
163740,702,-13.2,2990,-21.4,52.1,0,41.4,1247,1236,1393.521993,68.62696,134.15964
163741,701.8,-13.3,2993,-21.3,52.4,0,64.7,1282,1247,1432.79475,68.62771,134.16077
163742,701.3,-13.3,2998,-21.3,52.5,0.07,59.5,1294,1281,1446.612369,68.62845,134.16191
163743,701,-13.3,3001,-21.3,52.9,0.22,49.2,1236,1269,1382.005803,68.6292,134.16304
163744,700.5,-13.3,3006,-21.2,53.2,0,51.9,1294,1266,1447.26722,68.62994,134.16418
163745,700.1,-13.4,3011,-21.2,53.6,0,70.1,1380,1280,1543.805131,68.63068,134.16534
163746,699.8,-13.4,3015,-21.1,53.9,0,54.6,1318,1268,1474.698728,68.63142,134.16649
163747,699.5,-13.4,3019,-21.1,54.3,0,41.6,1300,1266,1454.809073,68.63216,134.16765
163748,699.1,-13.5,3022,-21,54.7,0,41.7,1318,1262,1475.292457,68.63291,134.16881
163749,698.9,-13.5,3025,-21,54.9,0,44.3,1239,1246,1387.024773,68.63365,134.16998
163750,698.4,-13.6,3030,-20.9,55.5,0,62.7,1297,1239,1452.37538,68.63439,134.17114
163751,698,-13.6,3035,-20.9,55.7,0,65.4,1300,1249,1456.074358,68.63514,134.17232
163752,697.7,-13.6,3038,-20.9,56,0,54.9,1271,1248,1423.842731,68.63588,134.17349
163753,697.4,-13.7,3042,-20.9,56.3,0.03,55,1321,1266,1480.116206,68.63662,134.17467
163754,697,-13.7,3046,-20.9,56.6,0,52.4,1256,1261,1407.618817,68.63736,134.17586
163755,696.8,-13.7,3049,-20.9,56.7,0,31.5,1340,1261,1501.936621,68.63811,134.17703
163756,696.3,-13.8,3054,-20.8,57.2,0,39.5,1250,1270,1401.476362,68.63885,134.17822
163757,696.1,-13.8,3057,-20.7,57.8,0,52.7,1300,1279,1457.709209,68.63959,134.17941
163758,695.7,-13.8,3061,-20.7,57.8,0,34.3,1406,1280,1576.945807,68.64034,134.18062
163759,695.4,-13.9,3064,-20.7,58.1,0,50.1,1315,1257,1475.14743,68.64108,134.18182
163800,695.1,-13.9,3068,-20.7,58.4,0,55.5,1309,1251,1468.682106,68.64182,134.18303
163801,694.7,-13.9,3072,-20.7,58.5,0,52.9,1297,1261,1455.570269,68.64256,134.18425
163802,694.5,-13.9,3074,-20.7,58.6,0,42.4,1225,1278,1374.934413,68.6433,134.18546
163803,694.1,-14,3079,-20.7,58.6,0,76.9,1288,1266,1445.997312,68.64404,134.18668
163804,693.7,-14,3084,-20.7,58.8,0.03,47.8,1274,1271,1430.629706,68.64479,134.1879
163805,693.3,-14,3088,-20.7,59,0,45.2,1265,1259,1420.87209,68.64553,134.18912
163806,692.8,-14,3093,-20.7,58.9,0,61.1,1194,1276,1341.537265,68.64627,134.19032
163807,692.3,-14.1,3099,-20.7,58.9,0,69.2,1309,1269,1471.203458,68.64701,134.19154
163808,691.9,-14.1,3104,-20.8,58.9,0,63.9,1282,1279,1441.217,68.64775,134.19275
163809,691.4,-14.2,3110,-20.8,58.9,0.03,42.6,1300,1287,1461.910145,68.64849,134.19395
163810,690.7,-14.2,3118,-20.8,59,0,74.5,1216,1301,1368.051628,68.64922,134.19516
163811,690.1,-14.3,3125,-20.8,59.2,0.03,53.2,1300,1310,1463.112137,68.64996,134.19635
163812,689.5,-14.3,3132,-20.9,59.3,0,61.2,1380,1331,1553.744999,68.65069,134.19754
163813,688.7,-14.4,3140,-20.9,59.3,0,45.2,1384,1349,1559.050724,68.65142,134.19872
163814,688,-14.5,3148,-20.9,59.7,0,66.5,1396,1377,1573.282352,68.65215,134.19989
163815,687.4,-14.5,3155,-20.9,59.7,0,69.2,1432,1372,1614.486273,68.65288,134.20105
163816,686.7,-14.6,3163,-20.9,60,0,45.3,1452,1381,1637.788165,68.65361,134.20219
163817,686.1,-14.6,3170,-21,60.2,0,50.7,1406,1349,1586.531932,68.65434,134.20335
163818,685.5,-14.7,3177,-20.9,60.6,0,42.7,1291,1339,1457.34773,68.65506,134.20448
163819,684.9,-14.7,3183,-21,60.5,0,58.8,1387,1342,1566.346802,68.65578,134.20563
163820,684.3,-14.8,3190,-21,61.1,0,50.8,1285,1323,1451.744461,68.65651,134.20674
163821,683.9,-14.8,3195,-21,61.4,0,64.4,1315,1336,1486.039851,68.65724,134.20787
163822,683.5,-14.9,3200,-21,61.4,0,32.2,1403,1333,1585.917182,68.65811,134.2092
163823,683,-14.9,3206,-21,62,0,48.4,1371,1357,1550.274569,68.6587,134.21007
163824,682.5,-15,3211,-20.9,62.4,0,56.6,1306,1360,1477.282074,68.65943,134.21117
163825,681.9,-15,3218,-20.9,62.7,0,62.1,1355,1348,1533.343422,68.66016,134.21223
163826,681.6,-15.1,3222,-20.9,63.1,0,64.9,1365,1359,1544.980991,68.6609,134.2133
163827,681,-15.1,3228,-20.9,63.3,0,65,1387,1373,1570.538045,68.66164,134.21436
163828,680.6,-15.1,3233,-20.9,63.5,0,62.3,1419,1437,1607.222508,68.66238,134.21541
163829,680.2,-15.1,3237,-20.8,64.2,0,65,1524,1502,1726.635517,68.66311,134.21643
163830,679.7,-15.2,3243,-20.8,64.2,0,46,1496,1535,1695.510926,68.66386,134.21745
163831,679.2,-15.2,3249,-20.7,64.9,0,70.5,1596,1530,1809.488966,68.6646,134.21846
163832,678.8,-15.3,3253,-20.7,65.4,0,62.4,1552,1524,1760.10492,68.66534,134.21947
163833,678.4,-15.3,3259,-20.6,66.1,0,65.1,1603,1540,1818.4637,68.66608,134.22047
