Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
192103,814.6,-12.8,1838,-16.1,79.1,0.07,43.7,121,101,131.1617837,68.36037,133.76437
192104,813.9,-12.8,1844,-15.9,80.6,0.03,89.6,105,96,113.822927,68.36053,133.76678
192105,813.4,-12.9,1850,-16.5,76.5,0.07,137.6,99,112,107.3221001,68.36088,133.76901
192106,812.9,-12.9,1854,-16.5,76.5,0.07,161.6,129,168,139.8483823,68.36122,133.77107
192107,812.3,-12.9,1860,-16.1,79.6,0,181.5,187,188,202.7338184,68.3614,133.77313
192108,811.9,-12.9,1865,-16.5,76.8,0,137.7,193,193,209.2441599,68.36174,133.77554
192109,811.3,-12.9,1871,-16.8,74.9,0,149.7,163,185,176.7262713,68.36191,133.77725
192110,810.8,-12.9,1875,-16.4,77.4,0,119.9,176,170,190.8275285,68.36225,133.77966
192111,810.3,-13,1881,-16.6,76.1,0.07,94,176,160,190.8341681,68.36259,133.78206
192112,809.7,-13,1886,-17,74.3,0.14,114.2,155,161,168.0713346,68.36277,133.78395
192113,809.1,-13,1892,-16.5,77.2,0,108.4,161,155,174.5849062,68.36311,133.78601
192114,808.7,-13,1897,-16.6,76.9,0,112.6,158,151,171.3368187,68.36346,133.7879
192115,808.1,-13.1,1902,-17,74.4,0.03,106.7,165,148,178.9357319,68.3638,133.7903
192116,807.7,-13.1,1907,-16.7,77,0.03,98.7,169,148,183.2791516,68.36414,133.79253
192117,807.2,-13.2,1912,-16.5,78.3,0,106.9,139,142,150.7502182,68.36449,133.79408
192118,806.6,-13.2,1917,-17,75.1,0,133.1,137,151,148.5881685,68.365,133.79665
192119,806.1,-13.3,1923,-16.8,76.8,0.03,129.2,138,151,149.6787516,68.36534,133.79837
192120,805.6,-13.3,1928,-16.5,79.2,0.21,161.7,141,145,152.9388659,68.36568,133.8006
192121,805,-13.3,1934,-16.9,76.9,0.07,113.3,158,144,171.386828,68.3662,133.80249
192122,804.5,-13.4,1939,-17,76.2,0.21,91.2,160,139,173.563602,68.36655,133.80438
192123,804,-13.4,1943,-16.5,80,0.07,107.6,141,138,152.959478,68.36689,133.80609
192124,803.5,-13.4,1948,-16.8,78.2,0.03,103.7,139,137,150.7964026,68.3674,133.80782
192125,802.8,-13.5,1955,-17.1,76.3,0.03,122.1,144,137,156.2304305,68.36792,133.80988
192126,802.4,-13.5,1959,-16.6,79.8,0.03,110,139,135,150.8112026,68.36826,133.81158
192127,801.9,-13.6,1965,-16.7,79.7,0.21,112.2,152,137,164.9233859,68.36895,133.81381
192128,801.3,-13.6,1971,-17.1,76.9,0.14,140.7,132,129,143.2309281,68.36929,133.81502
192129,800.8,-13.6,1975,-16.8,79.1,0.21,108.3,140,130,151.9187676,68.3698,133.81674
192130,800.4,-13.6,1980,-16.5,81.7,0.07,102.3,150,124,162.776343,68.37049,133.81914
192131,799.8,-13.6,1986,-17,78.3,0.21,92.1,134,123,145.4220121,68.37083,133.82068
192132,799.3,-13.6,1991,-16.9,78.8,0.21,71.8,139,142,150.8556553,68.37135,133.82224
192133,798.6,-13.7,1998,-16.6,81.2,0.21,86.3,154,139,167.1467993,68.37186,133.82394
192134,798.1,-13.7,2003,-17,78.6,0.17,158.2,160,155,173.6678893,68.37238,133.82584
192135,797.6,-13.7,2008,-17.2,77,0.21,113.2,150,176,162.8220881,68.37289,133.82738
192136,797,-13.8,2014,-16.7,80.6,0.42,179.2,168,177,182.3722631,68.37341,133.82961
192137,796.5,-13.8,2019,-16.9,79.4,0.21,154.7,171,173,185.6388381,68.37392,133.83116
192138,796.1,-13.8,2023,-17.4,76.7,0.21,140.6,187,183,203.017349,68.37444,133.83287
192139,795.5,-13.9,2029,-17,79.6,0.14,132.5,210,186,228.0024193,68.37495,133.83476
192140,795,-13.9,2035,-16.9,80.3,0.21,138.8,201,176,218.2430518,68.37564,133.83682
192141,794.6,-14,2039,-17.4,77.2,0.42,110,175,169,190.0211851,68.37598,133.83803
192142,794,-14,2044,-17.2,78.5,0.42,107.8,169,161,183.5187687,68.3765,133.83957
192143,793.6,-14,2048,-16.8,81.8,0.21,96.1,185,177,200.9026435,68.37685,133.84163
192144,793.1,-14,2054,-17.3,78.7,0.42,112.5,205,171,222.63491,68.37753,133.84352
192145,792.7,-14.1,2058,-17.4,77.9,0.42,150.2,215,158,233.5062408,68.37788,133.84489
192146,792.1,-14.1,2064,-16.9,81.5,0.42,123.4,207,175,224.8338678,68.37839,133.84677
192147,791.7,-14.1,2068,-17.2,79.3,0.42,104.7,246,183,267.2069017,68.37907,133.84866
192148,791.1,-14.2,2074,-17.6,76.6,0.42,142.7,243,178,263.967841,68.37942,133.85039
192149,790.7,-14.2,2078,-17.3,79.1,0.42,119.3,210,192,228.1317727,68.37994,133.85226
192150,790.1,-14.2,2084,-17.3,79.6,0.62,168.9,222,187,241.1862118,68.38062,133.85451
192151,789.9,-14.3,2086,-17.8,76.4,0.62,137,228,194,247.7111005,68.38097,133.8557
192152,789.3,-14.3,2092,-17.7,77.3,0.62,158.4,266,207,289.0187101,68.38148,133.85759
192153,788.8,-14.3,2097,-17.4,79.2,0.41,122.7,267,208,290.1242685,68.382,133.85913
192154,788.5,-14.3,2101,-17.8,76.7,0.62,173.7,247,201,268.4027787,68.38251,133.86086
192155,788.1,-14.4,2104,-17.9,75.8,0.62,179.9,255,201,277.1107961,68.38319,133.86308
192156,787.5,-14.4,2110,-17.5,78.9,0.62,177.2,255,208,277.1332897,68.38354,133.86446
192157,787.1,-14.4,2115,-17.6,78,0.62,172.8,281,218,305.4067479,68.38406,133.86652
192158,786.8,-14.4,2118,-18.1,75.5,0.62,158.2,290,209,315.2015206,68.38474,133.86824
192159,786.2,-14.5,2123,-17.7,78,0.62,136.6,286,218,310.8799628,68.38509,133.86943
192200,785.8,-14.5,2128,-17.6,78.8,0.41,117.4,299,210,325.0292483,68.3856,133.87149
192201,785.3,-14.6,2133,-18.1,76.1,0.62,137.7,300,205,326.1396048,68.38628,133.87338
192202,784.9,-14.6,2137,-18,76.7,0.62,160.9,300,212,326.1584497,68.3868,133.87527
192203,784.5,-14.6,2141,-17.6,79.6,0.62,169.6,321,222,349.0098994,68.38731,133.87682
192204,784,-14.7,2146,-18,77.1,0.41,297.9,328,236,356.6469904,68.38783,133.87888
192205,783.4,-14.7,2152,-18.3,75.7,0.62,161.5,340,233,369.7281738,68.38818,133.88008
192206,783,-14.8,2156,-17.8,78.8,0.82,166.4,337,228,366.4880126,68.38869,133.88179
192207,782.6,-14.8,2161,-17.9,78.5,0.82,155.5,312,220,339.3211709,68.38921,133.88335
192208,782.2,-14.8,2165,-18.3,76.4,0.62,142.8,319,225,346.9555047,68.38972,133.88472
192209,781.7,-14.8,2170,-18,78,0.41,203.5,314,218,341.5438866,68.3904,133.88728
192210,781.2,-14.8,2175,-17.8,79.3,0.21,197.4,303,222,329.6048962,68.39092,133.88884
192211,780.7,-14.8,2180,-18.2,76.6,0.62,216.9,285,237,310.0490714,68.39143,133.89055
192212,780.3,-14.8,2185,-18.3,76.2,0.41,301,296,252,322.0365818,68.39212,133.89278
192213,779.7,-14.8,2191,-17.9,79.3,0.62,246.4,306,280,332.9486677,68.39246,133.89415
192214,779.3,-14.9,2195,-18.1,78,0.41,273.8,306,290,332.9705609,68.39315,133.89571
192215,778.8,-14.9,2199,-18.4,76,0.41,278.4,341,298,371.0862351,68.39349,133.89758
192216,778.3,-14.9,2205,-18.1,78.2,0.62,289.3,353,299,384.1772361,68.39418,133.89964
192217,777.8,-14.9,2210,-18.1,78.9,0.41,285,352,320,383.1214305,68.3947,133.9012
192218,777.3,-15,2215,-18.5,76.1,0.62,356.9,356,346,387.5083325,68.39504,133.90291
192219,777,-14.9,2218,-18.5,76.3,0.21,407.9,366,377,398.4140888,68.39573,133.9048
192220,776.5,-14.9,2223,-18.2,78.5,0.21,381.1,407,363,443.0838597,68.39624,133.90634
192221,776.1,-14.9,2227,-18.4,76.8,0.41,333.5,429,349,467.0672798,68.39676,133.90807
192222,775.6,-15,2233,-18.7,75.2,0.21,332.5,400,336,435.5327359,68.39727,133.91013
192223,775.1,-15,2238,-18.4,77.5,0.2,376.4,386,316,420.3269069,68.39779,133.91167
192224,774.6,-15.1,2243,-18.3,78.2,0.2,328.8,406,339,442.1457074,68.3983,133.91338
192225,774.3,-15.1,2246,-18.7,76,0.2,280.8,405,340,441.0809476,68.39882,133.91527
192226,773.8,-15.2,2251,-18.6,77.1,0.2,335.9,385,357,419.3379512,68.39933,133.91699
192227,773.5,-15.2,2254,-18.3,79.3,0.2,384.5,365,354,397.5764073,68.39985,133.91905
192228,773,-15.3,2259,-18.6,77.7,0.2,343.2,368,358,400.8818555,68.40036,133.92059
192229,772.6,-15.3,2263,-18.8,76.7,0.2,379.2,396,359,431.4164952,68.40088,133.9223
192230,772.1,-15.3,2269,-18.5,79,0,401.6,433,345,471.7708093,68.40139,133.92419
192231,771.7,-15.4,2273,-18.5,79.3,0.2,346.9,414,339,451.1044451,68.40191,133.92592
192232,771.3,-15.4,2277,-18.8,77.2,0.2,331.8,366,339,398.8335858,68.4026,133.92798
192233,770.9,-15.4,2281,-18.7,78.5,0.2,349.8,354,342,385.7874088,68.40294,133.92935
192234,770.4,-15.5,2286,-18.4,80.1,0.2,378.6,356,335,388.0054834,68.40345,133.93141
192235,769.9,-15.4,2292,-18.7,78.2,0.2,380.8,350,357,381.5042886,68.40414,133.93329
192236,769.6,-15.4,2295,-18.8,77.6,0,327.9,369,349,402.2388974,68.40466,133.93518
192237,769,-15.5,2301,-18.6,79.5,0.17,312.3,366,311,399.0174596,68.405,133.93639
192238,768.6,-15.5,2306,-18.6,79.1,0.21,334.6,332,301,361.9800711,68.40551,133.9381
192239,768.2,-15.5,2310,-18.9,77,0.21,248.5,315,306,343.4734552,68.4062,133.94034
192240,767.7,-15.5,2314,-18.8,78.2,0.07,269.9,318,283,346.7809295,68.40654,133.94171
192241,767.2,-15.4,2320,-18.6,79.2,0.41,195.9,303,254,330.4582693,68.40723,133.94411
192242,766.8,-15.5,2324,-18.9,77.2,0.13,193.3,278,245,303.2186031,68.40775,133.94617
192243,766.3,-15.5,2330,-19.1,76.3,0.2,175.6,278,235,303.2512246,68.40809,133.94702
192244,765.8,-15.5,2334,-18.9,77.9,0.41,189.1,280,233,305.466067,68.40878,133.94943
192245,765.4,-15.5,2339,-18.9,77.5,0.21,207.1,255,212,278.2166968,68.40929,133.95097
192246,764.7,-15.6,2346,-19.1,76.3,0.2,171.5,238,220,259.7091736,68.40963,133.9527
192247,764.4,-15.6,2349,-19.1,77,0.07,162.8,234,217,255.3614405,68.41015,133.95389
192248,764,-15.7,2353,-18.9,78.4,0.21,136.3,242,193,264.115522,68.41084,133.9563
192249,763.4,-15.7,2359,-19,77.6,0.2,123,234,189,255.4192461,68.41118,133.95784
192250,763,-15.8,2363,-19.1,77.2,0.41,82.9,215,165,234.701606,68.41187,133.96025
192251,762.5,-15.8,2369,-19,78.4,0.41,134.4,198,179,216.1688006,68.41238,133.96179
192252,762,-15.9,2374,-19,78.6,0.61,123.6,213,182,232.572369,68.4129,133.96333
192253,761.5,-15.9,2380,-19.2,77.7,0.41,89.8,225,176,245.7039812,68.41341,133.96523
192254,761.1,-16,2384,-19.1,78.4,0.62,139.6,234,180,255.5564245,68.41375,133.9666
192255,760.5,-16,2390,-19,79.1,0.21,88,254,185,277.4387625,68.41444,133.96899
192256,760.2,-16,2394,-19.2,78.6,0.41,70.1,247,177,269.8123789,68.41496,133.97055
192257,759.5,-16.1,2400,-19.3,78.2,0.21,110.9,239,168,261.1181019,68.41564,133.97243
192258,759.1,-16.1,2405,-19.1,79.6,0.21,145.2,222,165,242.5687527,68.41615,133.97415
192259,758.7,-16.1,2409,-19.1,79.8,0.41,95.4,199,164,217.4593411,68.41667,133.97569
192300,758.2,-16.1,2414,-19.3,78.5,0.21,106.8,195,164,213.1149555,68.41718,133.97742
192301,757.6,-16.1,2420,-19.3,78.7,0.21,145.5,207,166,226.2640179,68.4177,133.97964
192302,757.2,-16.2,2425,-19.2,79.5,0.13,104.6,212,173,231.7529603,68.41821,133.98085
192303,756.7,-16.2,2430,-19.3,78.8,0.41,127.5,198,175,216.4763275,68.41873,133.98256
192304,756.3,-16.1,2434,-19.4,78.2,0.21,143.5,201,180,219.7790375,68.41942,133.98479
192305,755.7,-16.1,2441,-19.2,79.3,0.21,136.7,225,198,246.0598781,68.41993,133.98634
192306,755.2,-16.2,2445,-19.2,79.9,0.41,168.8,246,193,269.0609496,68.42045,133.98805
192307,754.8,-16.2,2450,-19.3,79.5,0.41,145.7,244,199,266.9018419,68.42096,133.98994
192308,754.2,-16.3,2456,-19.4,79.1,0.17,192.4,221,204,241.7819583,68.42148,133.99132
192309,753.6,-16.3,2462,-19.3,79.5,0.21,194.8,225,199,246.19812,68.42199,133.99321
192310,753.4,-16.3,2465,-19.2,80.5,0.2,194.8,228,192,249.4943729,68.42268,133.99509
192311,752.8,-16.3,2471,-19.4,78.7,0.21,130.6,196,169,214.512966,68.42302,133.99664
192312,752.2,-16.3,2477,-19.6,78.1,0.21,94.1,159,156,174.0471442,68.42354,133.99818
192313,751.8,-16.3,2482,-19.5,78.9,0.21,110.3,167,160,182.8246951,68.42422,134.00008
192314,751.2,-16.3,2488,-19.4,79.2,0.13,117.2,160,156,175.1910432,68.42474,134.00179
192315,750.7,-16.3,2493,-19.7,77.6,0.21,124.2,142,170,155.5041922,68.42525,134.00333
192316,750.3,-16.4,2498,-19.9,76.6,0.07,103.5,153,174,167.5695228,68.42577,134.00522
192317,749.7,-16.4,2504,-19.7,78,0.21,108.2,172,170,188.4115139,68.42645,134.00711
192318,749.3,-16.4,2509,-19.7,78.3,0.21,110.7,183,172,200.4844801,68.42697,134.00865
192319,748.7,-16.4,2515,-19.9,77,0.07,126.9,181,179,198.32839,68.42748,134.01054
192320,748.3,-16.4,2519,-20,76.3,0.21,141,180,191,197.2560497,68.42817,134.01175
192321,747.8,-16.5,2525,-19.9,77,0.1,152.7,189,198,207.1497904,68.42851,134.01346
192322,747.4,-16.5,2529,-19.9,77.4,0.21,118.1,220,205,241.1557654,68.4292,134.01569
192323,746.8,-16.5,2535,-19.9,77.2,0.13,136.8,228,196,249.9705602,68.42972,134.01706
192324,746.5,-16.6,2538,-20,76.7,0.21,111.5,214,204,234.6429993,68.43023,134.01895
192325,745.9,-16.6,2545,-20,77.3,0.21,172,216,201,236.8796641,68.43075,134.02032
192326,745.5,-16.6,2548,-20,77.5,0.21,163,231,208,253.3610804,68.43126,134.02187
192327,745,-16.6,2554,-20,77.3,0.21,144.5,233,213,255.5946128,68.43178,134.02376
192328,744.6,-16.7,2559,-20.1,76.9,0.41,158.8,204,212,223.81058,68.43246,134.02565
192329,744.2,-16.7,2563,-20.1,77.2,0.41,163.7,198,205,217.2554362,68.43315,134.02754
192330,743.6,-16.8,2569,-20.1,77.5,0.21,119.3,219,217,240.3437058,68.43349,134.02892
192331,743.3,-16.8,2572,-20.1,77.7,0.41,142.9,223,216,244.7571478,68.43418,134.03079
192332,742.8,-16.9,2578,-20.1,77.7,0.41,157.2,238,214,261.2628852,68.43487,134.03268
192333,742.4,-16.9,2582,-20.1,78,0.21,129.3,259,214,284.3525405,68.43538,134.03389
192334,741.9,-17,2587,-20.1,78.7,0.21,129.5,274,212,300.8701761,68.43572,134.03543
192335,741.4,-17,2592,-20.1,79,0.21,165.2,270,211,296.5269167,68.43641,134.03732
192336,741,-17.1,2597,-20.2,79,0.07,149,233,206,255.9258187,68.43675,134.03853
192337,740.5,-17.1,2603,-20.2,79.4,0.2,160.9,214,197,235.0957246,68.43761,134.04092
192338,740,-17.2,2608,-20.1,80.1,0.2,158.8,222,194,243.9255355,68.43796,134.04213
192339,739.5,-17.2,2613,-20.1,80.6,0.2,142.4,218,201,239.5712394,68.43864,134.04436
192340,739.1,-17.3,2617,-20.1,80.8,0.2,102.2,201,195,220.9193526,68.43916,134.04556
192341,738.6,-17.3,2622,-20.1,81.2,0.2,137.9,190,190,208.8652593,68.43967,134.04745
192342,738.1,-17.3,2628,-20.2,81,0.07,157.1,200,191,219.8963763,68.44019,134.049
192343,737.6,-17.3,2633,-20.3,80.5,0.2,169.3,228,196,250.7257611,68.44087,134.05089
192344,737.2,-17.4,2638,-20.3,80.8,0.07,148.1,232,197,255.1604342,68.44122,134.05226
192345,736.7,-17.5,2643,-20.2,81.2,0.1,138.5,215,188,236.5052934,68.4419,134.0538
192346,736.3,-17.5,2647,-20.3,81.3,0.2,165.2,198,191,217.8359999,68.44259,134.05603
192347,735.8,-17.5,2653,-20.3,81.3,0.07,117.4,210,199,231.0797271,68.44293,134.05757
192348,735.2,-17.5,2659,-20.3,81,0.2,103.1,225,194,247.6392805,68.44362,134.05946
192349,734.8,-17.5,2663,-20.4,80.7,0.07,134.4,221,183,243.2723367,68.44396,134.06152
192350,734.3,-17.5,2668,-20.4,80.7,0.2,108.2,207,167,227.9033013,68.44465,134.06306
192351,733.8,-17.6,2674,-20.4,80.9,0.1,115.5,205,166,225.7431235,68.44517,134.06427
192352,733.4,-17.6,2679,-20.5,81,0.2,127.7,205,160,225.7767762,68.44568,134.0665
192353,732.9,-17.7,2684,-20.5,81.4,0.07,69.9,196,158,215.9051121,68.4462,134.06805
192354,732.4,-17.7,2690,-20.5,81.3,0.2,103.8,179,146,197.2158966,68.44688,134.06993
192355,731.9,-17.7,2694,-20.6,80.8,0.1,72.5,154,140,169.7040586,68.4474,134.07166
192356,731.5,-17.7,2699,-20.7,80.4,0.2,101.6,148,149,163.1171948,68.44791,134.07355
192357,730.9,-17.7,2706,-20.9,78.7,0.1,48.4,157,140,173.0765269,68.44843,134.07474
192358,730.5,-17.7,2710,-21.2,76.7,0.1,84.8,167,148,184.1291118,68.44911,134.07715
192359,730,-17.6,2716,-21.2,76.3,0.2,162.5,179,145,197.3985181,68.44963,134.07869
192400,729.5,-17.7,2721,-21.1,76.9,0.13,150.5,175,190,193.0253604,68.44997,134.08023
192401,729,-17.7,2726,-21.1,77.3,0.1,155.6,186,204,205.1990435,68.45066,134.08212
192402,728.5,-17.7,2732,-21.2,76.7,0.2,187.5,208,199,229.5156939,68.451,134.0835
192403,728.2,-17.4,2735,-21.3,75,0.03,236.3,201,205,221.8183126,68.45169,134.08539
192404,727.8,-17.4,2739,-21.3,74.5,0.03,312,205,270,226.269103,68.4522,134.08693
192405,727.2,-17.5,2746,-21.2,75.3,0.2,287.7,267,328,294.7735167,68.45272,134.08882
192406,726.7,-17.7,2752,-21.1,76.6,0.17,258.6,338,356,373.2353252,68.45323,134.09036
192407,726.3,-17.5,2756,-21.4,74.8,0.07,263.8,346,314,382.1322131,68.45392,134.09242
192408,725.9,-17.4,2760,-21.4,73.6,0.21,325.3,299,307,330.2787551,68.45426,134.09415
192409,725.4,-17.3,2765,-21.2,74.4,0.1,345,282,347,311.5652292,68.45478,134.09569
192410,725.1,-17.3,2769,-20.9,76.1,0,371.9,326,408,360.2234866,68.45529,134.09723
192411,724.6,-17.3,2774,-20.9,76.3,0.21,408.8,369,426,407.823454,68.45598,134.09946
192412,724.3,-17.4,2778,-21,75.6,0.07,467.9,392,442,433.298354,68.4565,134.10083
192413,723.9,-17.5,2782,-21.1,75.4,0.03,419,409,424,452.1662525,68.45701,134.10307
192414,723.4,-17.5,2787,-21.2,75.7,0.21,352.7,416,428,460.0034158,68.4577,134.10478
192415,723.2,-17.5,2790,-21.2,75.7,0.03,394.6,410,405,453.4077212,68.45804,134.10599
192416,722.7,-17.6,2795,-21.2,75.6,0.03,355.6,398,399,440.2322802,68.45872,134.10822
192417,722.2,-17.6,2800,-21.2,76.2,0.03,412.5,386,419,427.0517411,68.45907,134.10942
192418,722,-17.5,2802,-21.1,76.2,0.03,365.6,395,415,437.0470715,68.45975,134.11165
192419,721.5,-17.5,2808,-21.2,75.8,0.21,348.8,393,425,434.9295586,68.46027,134.11337
192420,721.2,-17.5,2811,-21.1,76.4,0.1,300,398,427,440.5212872,68.46062,134.11456
192421,720.8,-17.6,2816,-21,77.6,0.1,396,412,426,456.097824,68.4613,134.11646
192422,720.4,-17.7,2820,-21,77.9,0.21,384.4,394,418,436.2489209,68.46181,134.11818
192423,720,-17.8,2824,-21.3,76.4,0.21,332.9,385,423,426.3601799,68.46233,134.12024
192424,719.7,-17.7,2828,-21.3,75.9,0.03,444.2,404,424,447.4616919,68.46302,134.12212
192425,719.3,-17.7,2832,-21.2,76.9,0.07,395.3,422,424,467.4825652,68.46353,134.12367
192426,718.9,-17.8,2837,-21,78.2,0.21,360.9,422,417,467.567479,68.46422,134.12555
192427,718.6,-17.9,2840,-21.1,78.1,0.07,388.4,394,403,436.6037821,68.46456,134.12692
192428,718.3,-17.8,2843,-21.4,76.6,0.03,401.6,386,428,427.7974895,68.46508,134.12917
192429,717.9,-17.8,2848,-21.3,77.1,0,377.4,414,443,458.9138511,68.46577,134.13071
192430,717.4,-17.9,2853,-21.1,79,0.21,382.4,436,427,483.412373,68.46611,134.13191
192431,717.1,-18,2857,-21.1,79.6,0.21,400.4,422,407,467.9552245,68.4668,134.13379
192432,716.8,-18,2860,-21.4,77.9,0.03,373.2,394,409,436.9672404,68.46731,134.13568
192433,716.3,-18,2865,-21.4,78,0.13,430.8,419,434,464.8025921,68.46799,134.13757
192434,715.9,-18,2869,-21.2,78.5,0.21,363.9,439,438,487.080779,68.46851,134.13911
192435,715.6,-18,2873,-21.3,77.8,0,371.6,415,427,460.5176767,68.46902,134.14084
192436,715.2,-18.1,2877,-21.9,74.4,0.03,441.6,405,413,449.506431,68.46954,134.14272
192437,714.8,-18.1,2882,-21.7,75.8,0.03,367.2,397,391,440.7116047,68.47005,134.14409
192438,714.3,-18.1,2887,-21.3,78.9,0.07,349.7,375,422,416.3894327,68.47074,134.14633
192439,713.9,-18.1,2892,-21.1,80.6,0.07,317.4,378,426,419.8017671,68.47126,134.14787
192440,713.6,-18.2,2896,-21,81.1,0,295.3,395,423,438.7456823,68.47195,134.14941
192441,713.1,-18.2,2900,-21.2,80.3,0.13,413.4,408,407,453.2960583,68.47229,134.15114
192442,712.8,-18.2,2904,-21.4,78.8,0.07,353.7,391,409,434.4726706,68.47298,134.15337
192443,712.3,-18.2,2909,-21.5,78.2,0.03,286.3,361,366,401.2360792,68.47349,134.15457
192444,712,-18.2,2913,-21.5,78.4,0,329,337,345,374.6167872,68.47401,134.15645
192445,711.6,-18.3,2917,-21.5,78.7,0.07,326.9,335,337,372.467675,68.47452,134.15817
192446,711.2,-18.3,2922,-21.5,78.5,0,261.6,348,344,386.9990465,68.47504,134.15971
192447,710.8,-18.3,2926,-21.6,78.2,0.13,274.3,358,333,398.1997395,68.47572,134.16125
192448,710.4,-18.4,2931,-21.7,77.8,0.21,269.6,336,336,373.8048579,68.47623,134.1635
192449,710.1,-18.4,2934,-22.1,75.2,0,310.2,308,331,342.7065844,68.47675,134.16487
192450,709.6,-18.4,2940,-21.7,78.5,0,272.5,311,338,346.1328099,68.47744,134.16693
192451,709.2,-18.5,2944,-21.6,79,0,277.8,321,335,357.3357021,68.47795,134.16864
192452,708.8,-18.5,2949,-21.6,79.2,0.03,257.7,321,337,357.4092893,68.47847,134.17001
192453,708.4,-18.6,2953,-21.7,79.3,0,298.5,316,334,351.91497,68.47898,134.17191
192454,707.9,-18.6,2958,-21.7,79.5,0.07,260.9,306,339,340.86704,68.4795,134.17345
192455,707.6,-18.6,2962,-21.6,80.1,0,357.6,308,336,343.1487149,68.48035,134.17567
192456,707.1,-18.7,2967,-22,78.1,0.03,314.9,330,347,367.7558603,68.48087,134.17723
192457,706.8,-18.7,2970,-22,78.4,0.21,297.4,347,339,386.762058,68.48122,134.1786
192458,706.4,-18.8,2975,-22,78.7,0.07,323.4,359,352,400.2219001,68.48173,134.18015
192459,706,-18.8,2980,-21.9,79.2,0.03,293.2,363,352,404.7673497,68.48241,134.18237
192500,705.7,-18.9,2983,-22,78.8,0.21,314.2,352,351,392.5645985,68.48293,134.18391
192501,705.2,-18.9,2988,-21.9,79.7,0.03,309.4,338,351,377.0524336,68.48344,134.18547
192502,704.8,-18.9,2993,-21.9,80,0.03,378.9,338,349,377.1338394,68.48413,134.18735
192503,704.4,-19,2997,-21.9,80.4,0,333.4,347,350,387.2598462,68.48465,134.1889
192504,704.1,-19,3001,-21.8,81.8,0.03,287.9,344,360,383.9744859,68.48516,134.19044
192505,703.7,-19.1,3005,-21.7,82.6,0.21,295.9,339,364,378.4762066,68.48585,134.19234
192506,703.3,-19.1,3010,-21.8,82.5,0.07,288.4,335,363,374.092576,68.48637,134.19421
192507,702.9,-19.2,3014,-21.9,81.8,0.03,317.2,324,369,361.8887911,68.48705,134.19594
192508,702.5,-19.2,3018,-21.7,83.3,0,317.4,321,359,358.6174632,68.4874,134.19731
192509,702.1,-19.2,3023,-21.8,83.3,0.03,250.7,313,363,349.7578426,68.48825,134.19954
192510,701.8,-19.3,3026,-21.8,83.5,0.21,292.4,318,354,355.4046259,68.48877,134.20108
192511,701.4,-19.3,3030,-21.8,83.9,0.13,282.4,338,379,377.8419328,68.48911,134.20245
192512,701,-19.3,3035,-21.7,84.8,0.07,210.2,344,379,384.6359193,68.4898,134.20451
192513,700.5,-19.4,3041,-21.7,85,0.21,309.3,352,376,393.6924741,68.49049,134.20641
192514,700.2,-19.4,3044,-21.7,85.4,0,341,367,369,410.5392457,68.49083,134.20778
192515,699.8,-19.4,3048,-21.8,84.9,0.21,292,378,386,422.9409098,68.49168,134.21001
192516,699.4,-19.5,3053,-21.8,85.1,0.03,284.3,369,369,412.9657064,68.49203,134.21121
192517,699.1,-19.5,3056,-21.8,85.7,0.21,297.5,369,377,413.0371142,68.49255,134.2131
192518,698.7,-19.6,3061,-21.8,85.5,0.03,305.9,369,372,413.1327174,68.49323,134.21465
192519,698.2,-19.6,3067,-21.9,85.5,0.03,298.2,354,374,396.4539577,68.49374,134.21637
192520,697.9,-19.6,3070,-22,84.9,0.21,309,366,364,409.9649066,68.49443,134.21825
192521,697.6,-19.7,3074,-22,85,0.07,285.8,365,365,408.9166708,68.49495,134.2198
192522,697.2,-19.7,3078,-22,85.6,0.03,280.8,348,361,389.9629955,68.49546,134.22151
192523,696.8,-19.8,3083,-21.9,86.2,0,289.2,361,353,404.6262092,68.49598,134.22357
192524,696.3,-19.8,3088,-22,86,0.07,247.3,364,353,408.1099166,68.49649,134.22511
192525,695.9,-19.9,3092,-22.1,85.6,0,263.5,344,358,385.7783776,68.49718,134.22701
192526,695.6,-19.9,3096,-22.2,85.3,0.21,345.7,333,352,373.5095656,68.4977,134.22873
192527,695.2,-19.9,3100,-22.2,85.3,0.07,251.2,324,346,363.5021448,68.49821,134.23044
192528,694.7,-20,3106,-22.1,86.3,0.03,274.3,327,347,366.9787802,68.49873,134.23233
192529,694.4,-20,3110,-22.2,86.2,0.03,295.3,328,346,368.1680746,68.49924,134.23404
192530,694,-20,3114,-22.2,86.2,0,244.1,321,352,360.3986529,68.49976,134.2361
192531,693.6,-20.1,3119,-22.2,86.4,0.21,273.8,321,346,360.4868789,68.50027,134.23782
