Time,Pressure,RFTS,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude
162204,804.3,-4.7,1829,-6.5,89.7,0.07,57.4,,,0,68.45152,133.74995
162205,803.9,-4.7,1834,-6.6,88.9,0.22,63.7,,,0,68.45203,133.75116
162206,803.4,-4.7,1839,-7,86.6,0.07,61.7,,,0,68.45272,133.7527
162207,802.8,-4.8,1845,-6.5,90.6,0.22,41.2,,,0,68.45323,133.75391
162208,802.2,-4.8,1850,-6.8,88.6,0.11,59.8,,,0,68.45375,133.75528
162209,801.8,-4.9,1854,-7,87.6,0.04,59.9,,,0,68.45426,133.75665
162210,801.2,-4.9,1861,-6.5,91.1,0.22,47.6,,,0,68.45478,133.75786
162211,800.7,-5,1866,-7,88.5,0.11,68.4,,,0,68.45529,133.75906
162212,800.2,-5,1871,-6.9,89.5,0.22,54,,,0,68.45581,133.76025
162213,799.7,-5.1,1876,-6.5,92.6,0.22,49.9,,,0,68.4565,133.76181
162214,799.2,-5.1,1881,-7.1,88.5,0.11,73,,,0,68.45684,133.76283
162215,798.6,-5.1,1887,-7,89.7,0.04,52.2,,,0,68.45753,133.76456
162216,798.1,-5.2,1893,-6.7,91.8,0,39.7,,,0,68.45821,133.7661
162217,797.7,-5.3,1896,-7.3,88.3,0.22,56.5,,,0,68.45872,133.7673
162218,797,-5.3,1904,-6.9,91.3,0.04,60.8,,,0,68.45924,133.76849
162219,796.5,-5.4,1908,-6.9,91.4,0.22,54.6,,,0,68.45975,133.76987
162220,795.9,-5.4,1914,-7.2,89.4,0.11,71.6,,,0,68.46044,133.77142
162221,795.4,-5.4,1920,-6.7,93.3,0.22,52.7,,,0,68.46078,133.77228
162222,794.8,-5.5,1925,-7.1,90.8,0,38,,,0,68.46147,133.77399
162223,794.3,-5.5,1930,-7.8,86.5,0.11,35.9,,,0,68.46181,133.77502
162224,793.8,-5.6,1936,-7.6,88.5,0,63.4,,,0,68.46268,133.77623
162225,793.3,-5.6,1941,-8.1,85.4,0.22,36,,,0,68.46302,133.7776
162226,792.6,-5.7,1948,-7.6,89.1,0.11,61.4,,,0,68.46353,133.77914
162227,792.1,-5.7,1953,-7.8,88,0.22,65.7,,,0,68.46405,133.78035
162228,791.6,-5.8,1958,-8,86.5,0.11,63.7,,,0,68.46456,133.78154
162229,791.2,-5.8,1962,-7.5,90.2,0.22,53.1,,,0,68.46508,133.78275
162230,790.6,-5.9,1969,-8,87.3,0.11,76.6,,,0,68.46577,133.78412
162231,790,-5.9,1974,-7.9,88.3,0.22,87.3,,,0,68.46645,133.78601
162232,789.5,-5.9,1979,-7.6,90.6,0.04,57.5,,,0,68.4668,133.78687
162233,789,-6,1984,-8.2,87,0.22,42.7,,,0,68.46748,133.78841
162234,788.6,-6,1989,-7.7,90.7,0.22,74.7,,,0,68.46799,133.78961
162235,788,-6,1995,-7.7,90.6,0.11,55.6,,,0,68.46851,133.79082
162236,787.6,-6.1,1999,-8.2,87.8,0.22,72.7,,,0,68.46902,133.79236
162237,787.2,-6.1,2004,-7.6,92.1,0.14,64.2,,,0,68.46954,133.79356
162238,786.6,-6.2,2009,-8,90,0,62.2,,,0,68.47005,133.79494
162239,786.2,-6.2,2013,-8.1,89.4,0.22,51.5,,,0,68.47057,133.79614
162240,785.8,-6.2,2017,-7.6,92.8,0.14,47.2,,,0,68.47108,133.79733
162241,785.3,-6.3,2023,-8.2,89,0.07,49.4,,,0,68.47177,133.79889
162242,784.9,-6.3,2027,-7.9,91.2,0.22,81.8,,,0,68.47229,133.80026
162243,784.4,-6.3,2031,-7.7,93.2,0.04,66.8,,,0,68.47263,133.80128
162244,784,-6.4,2036,-8.2,89.7,0.22,64.7,,,0,68.47314,133.80249
162245,783.6,-6.4,2040,-7.5,95.1,0,75.5,,,0,68.47383,133.80403
162246,783.2,-6.4,2044,-7.2,97.4,0.04,66.9,,,0,68.47435,133.8054
162247,782.7,-6.5,2049,-7.5,95.4,0.07,79.9,,,0,68.47486,133.80661
162248,782.4,-6.5,2053,-7,99.6,0.22,84.3,,,0,68.4752,133.80782
162249,782,-6.5,2057,-7.3,97.2,0.22,62.8,,,0,68.47589,133.80952
162250,781.6,-6.6,2061,-7.4,96.8,0.14,62.8,,,0,68.47641,133.81073
162251,781.1,-6.6,2065,-7,99.9,0.22,47.7,,,0,68.4771,133.81227
162252,780.8,-6.6,2069,-7.5,96.4,0.22,58.5,,,0,68.47744,133.81348
162253,780.4,-6.7,2073,-7.3,98.4,0.04,65.1,,,0,68.47813,133.8145
162254,780,-6.7,2077,-7.1,99.9,0.22,71.7,,,0,68.47864,133.81639
162255,779.6,-6.7,2081,-7.6,96.5,0.07,69.6,,,0,68.47916,133.8176
162256,779.3,-6.8,2085,-7.2,99.9,0.22,65.3,,,0,68.47967,133.81914
162257,778.8,-6.8,2090,-7.3,99.8,0.14,58.8,,,0,68.48001,133.82018
162258,778.4,-6.8,2094,-7.6,97.3,0.22,54.5,,,0,68.4807,133.82155
162259,777.9,-6.8,2099,-7.1,100,0.04,63.2,,,0,68.48122,133.82292
162300,777.5,-6.9,2102,-7.5,98.6,0.22,83,,,0,68.48173,133.8243
162301,777.1,-6.9,2107,-7.6,97.9,0.04,67.7,,,0,68.48225,133.82567
162302,776.8,-6.9,2111,-7.2,100,0,61.2,,,0,68.48259,133.82669
162303,776.3,-6.9,2115,-7.8,96.9,0,54.7,,,0,68.48328,133.82823
162304,775.9,-6.9,2120,-7.6,98.5,0.22,76.6,,,0,68.48362,133.82961
162305,775.6,-7,2123,-7.4,100,0,89.8,,,0,68.48431,133.83133
162306,775.1,-7,2128,-7.9,96.4,0,68,,,0,68.48482,133.8327
162307,774.6,-7,2133,-7.4,100,0,76.9,,,0,68.48534,133.83391
162308,774.2,-7.1,2137,-7.6,99.5,0.07,81.4,,,0,68.48585,133.83545
162309,773.8,-7.1,2141,-7.9,97.1,0.22,79.3,,,0,68.48637,133.83682
162310,773.4,-7.1,2145,-7.5,100,0.22,86,,,0,68.48688,133.8382
162311,772.9,-7.1,2150,-7.9,97.4,0.11,83.9,,,0,68.4874,133.83974
162312,772.5,-7.2,2155,-7.9,98,0.22,72.9,,,0,68.48791,133.84077
162313,772.1,-7.2,2159,-7.5,100,0.14,77.4,,,0,68.48859,133.84283
162314,771.7,-7.2,2163,-8.1,96.8,0.22,73.1,,,0,68.48911,133.84421
162315,771.2,-7.3,2168,-7.8,99.5,0.07,86.5,,,0,68.48962,133.84558
162316,770.8,-7.3,2172,-7.6,100,0.07,77.6,,,0,68.49014,133.84695
162317,770.4,-7.3,2177,-8.1,97.2,0.22,66.6,,,0,68.49065,133.84833
162318,769.9,-7.4,2182,-7.7,100,0.11,84.6,,,0,68.49117,133.84987
162319,769.4,-7.4,2186,-7.9,99.8,0.22,57.9,,,0,68.49168,133.85124
162320,769.1,-7.4,2190,-8.1,97.8,0.22,66.9,,,0,68.4922,133.85278
162321,768.7,-7.5,2195,-7.7,100,0.14,64.8,,,0,68.49255,133.85382
162322,768.1,-7.5,2200,-8.2,98.1,0.07,62.6,,,0,68.49323,133.85553
162323,767.6,-7.5,2206,-8.2,98.1,0.22,71.6,,,0,68.49374,133.8569
162324,767.1,-7.5,2211,-7.9,100,0.04,67.2,,,0,68.49409,133.85828
162325,766.6,-7.6,2216,-8.6,95.6,0,91.9,,,0,68.49477,133.85982
162326,766.1,-7.6,2221,-8.3,97.8,0,71.8,,,0,68.49529,133.86154
162327,765.7,-7.6,2226,-8.2,98.9,0.04,65.2,,,0,68.4958,133.86275
162328,765.1,-7.7,2232,-8.8,95.1,0.04,74.2,,,0,68.49632,133.86446
162329,764.7,-7.7,2237,-8.3,98.9,0,74.3,,,0,68.49701,133.86618
162330,764.1,-7.8,2242,-8.4,98.5,0.22,69.8,,,0,68.49752,133.86772
162331,763.7,-7.8,2247,-8.8,96,0.07,72.2,,,0,68.49804,133.86893
162332,763.2,-7.9,2252,-8.3,100,0,85.8,,,0,68.49855,133.8703
162333,762.7,-7.9,2257,-8.6,98,0.22,70.1,,,0,68.49907,133.87201
162334,762.2,-8,2263,-8.5,99.4,3.06,83.8,,,0,68.49958,133.87338
162335,761.7,-8,2267,-8.2,100,40.28,59,,,0,68.5001,133.87476
162336,761.2,-8.1,2272,-8.7,98.4,45.31,50,,,0,68.50061,133.87613
162337,760.7,-8.1,2278,-8.3,100,0.07,40.9,,,0,68.50113,133.87767
162338,760.3,-8.1,2283,-8.5,100,0.22,52.3,,,0,68.50182,133.87923
162339,759.7,-8.1,2289,-9,96.3,0,70.6,,,0,68.50233,133.8806
162340,759.3,-8.1,2293,-8.5,100,0.14,43.3,,,0,68.50285,133.88197
162341,758.8,-8.2,2298,-8.8,98.6,0.11,70.7,,,0,68.50319,133.88351
162342,758.3,-8.2,2303,-9.2,95.6,0.22,64,,,0,68.50388,133.88472
162343,758,-8.1,2307,-8.7,99.5,0.11,86.9,,,0,68.50456,133.88626
162344,757.4,-8.2,2313,-9.1,96.1,0.22,70.9,,,0,68.50507,133.88747
162345,756.9,-8.2,2318,-9.4,94.4,0.07,75.6,,,0,68.50559,133.88884
162346,756.4,-8.2,2323,-8.8,98.4,0.22,98.6,,,0,68.50628,133.89038
162347,756,-8.2,2328,-9.3,94.9,0.14,57.4,,,0,68.50679,133.89159
162348,755.6,-8.2,2332,-9.3,95.2,0.22,71.2,,,0,68.50748,133.89313
162349,755.1,-8.3,2337,-8.9,98.6,0.14,66.7,,,0,68.508,133.89433
162350,754.7,-8.3,2342,-9.4,94.6,0.07,66.7,,,0,68.50851,133.89552
162351,754.2,-8.3,2347,-9.1,97.2,0,66.8,,,0,68.50919,133.89708
162352,753.8,-8.3,2351,-9.2,96.7,0,80.7,,,0,68.50971,133.89827
162353,753.4,-8.3,2355,-9.6,93.9,0.07,122.3,,,0,68.51022,133.89948
162354,752.9,-8.3,2360,-9.1,97.8,0.22,71.6,,,0,68.51074,133.90068
162355,752.5,-8.4,2364,-9.4,95.5,0.04,110.9,,,0,68.51143,133.90222
162356,752.1,-8.4,2369,-9.7,93.8,0,87.9,,,0,68.51212,133.90359
162357,751.7,-8.4,2373,-9.1,98.3,0.11,81.1,,,0,68.51263,133.90463
162358,751.2,-8.5,2378,-9.5,95.4,0.22,106.7,,,0,68.51331,133.90634
162359,750.8,-8.5,2383,-9.7,94.5,0.11,83.5,,,0,68.51383,133.90755
162400,750.4,-8.5,2387,-9.2,98.1,0.22,74.4,,,0,68.51452,133.90892
162401,750,-8.6,2391,-9.7,94.6,0.11,116.2,,,0,68.51503,133.91013
162402,749.4,-8.6,2398,-9.6,95.9,0.11,67.5,,,0,68.51572,133.9115
162403,749.1,-8.6,2401,-9.3,98,0.22,60.6,,,0,68.51624,133.91252
162404,748.6,-8.7,2406,-9.9,94.4,0.07,60.7,,,0,68.51675,133.91373
162405,748.2,-8.8,2411,-9.5,98,0.22,100.4,,,0,68.51743,133.91562
162406,747.8,-8.8,2415,-9.3,98.9,0,67.8,,,0,68.51812,133.91664
162407,747.3,-8.8,2420,-9.9,94.7,0.07,84.4,,,0,68.51881,133.91801
162408,746.9,-8.8,2424,-9.4,98.5,0,79.8,,,0,68.51933,133.91939
162409,746.4,-8.8,2430,-9.6,97.4,0.07,51.7,,,0,68.51984,133.92059
162410,746,-8.9,2434,-10.1,94.3,0.11,89.4,,,0,68.52036,133.9223
162411,745.5,-8.9,2440,-9.5,98.5,0,77.8,,,0,68.52121,133.92351
162412,745,-9,2444,-9.9,96.3,0.22,80.2,,,0,68.52173,133.92455
162413,744.6,-9,2449,-9.9,95.9,0.04,99.2,,,0,68.52224,133.92592
162414,744.1,-9,2454,-9.6,98.8,0.22,87.5,,,0,68.52293,133.92711
162415,743.6,-9,2460,-10.2,94.7,0.11,66.3,,,0,68.52361,133.92867
162416,743.1,-9.1,2465,-9.8,97.4,0.07,71.1,,,0,68.52413,133.93004
162417,742.8,-9.1,2468,-9.7,99,0.22,73.6,,,0,68.52482,133.93123
162418,742.3,-9.1,2474,-10.3,94.8,0.11,71.3,,,0,68.52533,133.9326
162419,741.8,-9.1,2479,-9.8,98.1,0.22,83.2,,,0,68.52602,133.93381
162420,741.4,-9.2,2483,-10,96.8,0.07,102.4,,,0,68.5267,133.93535
162421,741,-9.2,2488,-10.4,94.2,0,90.6,,,0,68.52722,133.93655
162422,740.5,-9.2,2493,-10,97.6,0.04,86,,,0,68.52791,133.9381
162423,740.1,-9.2,2497,-10.4,94.5,0.22,93.2,,,0,68.52825,133.93913
162424,739.6,-9.2,2503,-10.5,93.9,0.04,88.6,,,0,68.52911,133.94084
162425,739.2,-9.3,2507,-10,97.7,0.07,93.4,,,0,68.52962,133.94188
162426,738.7,-9.3,2513,-10.6,93.8,0.22,86.4,,,0,68.53014,133.94308
162427,738.3,-9.4,2517,-10.4,95.4,0,72,,,0,68.53082,133.94479
162428,737.7,-9.4,2523,-10.2,97.4,0.04,74.5,,,0,68.53134,133.94583
162429,737.4,-9.4,2527,-10.7,93.4,0.04,72.2,,,0,68.53203,133.9472
162430,737,-9.4,2531,-10.4,95.7,0.04,67.4,,,0,68.53271,133.94875
162431,736.5,-9.4,2536,-10.4,95.6,0.22,70,,,0,68.53323,133.95012
162432,736,-9.5,2542,-11.1,91.2,0.21,82.1,,,0,68.53374,133.95114
162433,735.6,-9.5,2546,-10.6,94.6,0.07,99.1,,,0,68.5346,133.95287
162434,735.1,-9.5,2551,-10.8,93.8,0.22,108.9,,,0,68.53494,133.95407
162435,734.6,-9.5,2557,-11.2,91,0.22,104.1,,,0,68.53563,133.95526
162436,734.1,-9.6,2562,-10.8,94.2,0.04,109,,,0,68.53632,133.95682
162437,733.7,-9.6,2566,-11.2,91.2,0.22,116.4,,,0,68.537,133.95836
162438,733.3,-9.6,2571,-11.1,92.1,0.11,80,,,0,68.53752,133.95973
162439,732.9,-9.6,2575,-11,93,0.22,102,,,0,68.53821,133.96094
162440,732.3,-9.6,2581,-11.5,89,0.04,92.3,,,0,68.53872,133.96231
162441,732,-9.6,2585,-11.2,91.5,0.04,104.6,,,0,68.53941,133.96385
162442,731.5,-9.6,2590,-11.3,90.8,0.07,131.5,,,0,68.53992,133.96506
162443,731,-9.6,2596,-11.8,87.6,0.22,131.6,,,0,68.54044,133.96643
162444,730.6,-9.6,2600,-11.3,91.2,0.14,85.4,,,0,68.54112,133.96797
162445,730.2,-9.7,2604,-11.7,88.3,0.22,112.4,,,0,68.54147,133.96883
162446,729.9,-9.7,2607,-11.9,86.7,0.04,129.6,,,0,68.54233,133.97089
162447,729.3,-9.7,2614,-11.5,89.8,0.11,90.5,,,0,68.54284,133.97226
162448,728.9,-9.7,2618,-11.9,87.1,0.07,120,,,0,68.54336,133.97363
162449,728.4,-9.7,2624,-12,86.5,0.22,95.6,,,0,68.54387,133.97484
162450,728,-9.8,2628,-11.6,89.3,0,110.5,,,0,68.54456,133.97638
162451,727.5,-9.8,2634,-12.2,85.1,0.07,90.9,,,0,68.54524,133.9781
162452,727.1,-9.7,2638,-12.2,85,0.22,120.5,,,0,68.54593,133.97913
162453,726.6,-9.8,2644,-12,86.8,0.14,118.1,,,0,68.54627,133.98067
162454,726.3,-9.8,2647,-12.6,82.3,0.22,130.6,,,0,68.54679,133.98204
162455,725.7,-9.8,2653,-12.5,83.4,0.07,157.9,,,0,68.5473,133.98341
162456,725.3,-9.8,2658,-12.3,84.8,0.22,140.7,,,0,68.54799,133.98497
162457,724.8,-9.8,2663,-12.9,80.8,0.11,140.9,,,0,68.54868,133.98685
162458,724.3,-9.8,2668,-12.6,82.9,0,123.7,,,0,68.54919,133.98805
162459,724,-9.9,2672,-12.5,83.9,0.22,106.5,,,0,68.54971,133.98943
162500,723.5,-9.9,2678,-13.1,80.3,0.07,116.4,,,0,68.55022,133.99046
162501,723,-9.9,2682,-12.7,83.2,0.14,148.9,,,0,68.55091,133.99217
162502,722.5,-10,2688,-12.7,83.4,0.22,143.9,,,0,68.5516,133.99371
162503,722.1,-10,2693,-13.2,79.8,0.04,126.8,,,0,68.55211,133.99509
162504,721.7,-10,2698,-12.9,82.2,0.22,102,,,0,68.55263,133.99629
162505,721.3,-10,2702,-13.2,79.8,0.11,112.1,,,0,68.55331,133.99802
162506,720.7,-10,2708,-13.6,77.6,0.11,114.6,,,0,68.55383,133.99939
162507,720.3,-10,2712,-13.1,80.7,0.22,144.8,,,0,68.55451,134.00093
162508,719.8,-10.1,2718,-13.6,77.8,0.11,122.4,,,0,68.55503,134.00247
162509,719.4,-10.1,2723,-13.7,77.3,0,120.1,,,0,68.55572,134.00385
162510,718.9,-10.1,2728,-13.4,79.7,0.04,115.2,,,0,68.55606,134.00488
162511,718.4,-10.2,2734,-13.8,76.9,0.22,105.3,,,0,68.55692,134.00676
162512,718,-10.2,2738,-13.8,77.8,0.11,113,,,0,68.55743,134.00797
162513,717.6,-10.2,2742,-13.5,79.4,0.22,133.2,,,0,68.55795,134.00951
162514,717.1,-10.3,2748,-14,76.3,0.07,128.3,,,0,68.55846,134.01071
162515,716.6,-10.3,2753,-13.8,78.1,0.07,116,,,0,68.55898,134.01192
162516,716.2,-10.4,2758,-13.7,79.3,0.22,106,,,0,68.55966,134.01363
162517,715.6,-10.4,2764,-14.2,76.3,0.07,93.5,,,0,68.56035,134.01518
162518,715.3,-10.4,2768,-13.9,78.5,0.11,121.4,,,0,68.56087,134.01656
162519,714.8,-10.5,2773,-13.9,78.6,0.07,88.7,,,0,68.56155,134.0181
162520,714.3,-10.5,2778,-14.4,75.7,0.22,124.3,,,0,68.56207,134.01947
162521,714,-10.5,2783,-14,78.3,0,99.1,,,0,68.56258,134.02068
162522,713.5,-10.6,2788,-14,78.9,0.07,84,,,0,68.5631,134.02205
162523,713,-10.6,2793,-14.5,75.8,0.07,73.9,,,0,68.56378,134.02359
162524,712.7,-10.6,2797,-14.1,78.5,0.11,99.5,,,0,68.5643,134.02496
162525,712.2,-10.7,2802,-14.1,78.7,0.22,91.9,,,0,68.56516,134.02667
162526,711.8,-10.7,2807,-14.5,76.2,0.14,102.3,,,0,68.56567,134.02805
162527,711.3,-10.8,2812,-14.1,79.3,0.07,92.2,,,0,68.56636,134.02908
162528,710.9,-10.8,2817,-14.2,78.9,0,105.1,,,0,68.5667,134.03062
162529,710.4,-10.8,2822,-14.7,76,0,84.8,,,0,68.56739,134.03235
162530,709.9,-10.8,2827,-14.3,78.7,0.22,69.4,,,0,68.5679,134.03337
162531,709.4,-10.9,2833,-14.5,77.6,0.07,79.8,,,0,68.56859,134.0351
162532,709,-10.9,2837,-14.9,75,0.04,95.4,,,0,68.56927,134.03664
162533,708.6,-10.9,2842,-14.5,77.8,0,67.1,,,0,68.56996,134.03818
162534,708.1,-10.9,2847,-14.8,76,0.22,67.3,,,0,68.5703,134.03938
162535,707.6,-11,2853,-15.1,74,0.11,85.4,,,0,68.57099,134.04092
162536,707.3,-11,2857,-14.6,77.4,0.11,93.4,,,0,68.57133,134.04196
162537,706.7,-11.1,2864,-14.8,76.6,0.04,64.9,,,0,68.57202,134.0435
162538,706.3,-11.1,2868,-15.1,74.9,0.22,85.9,,,0,68.57254,134.04488
162539,705.8,-11.2,2874,-14.6,78.2,0.11,75.6,,,0,68.57323,134.04642
162540,705.4,-11.2,2877,-14.8,77.1,0.07,93.9,,,0,68.57391,134.04796
162541,704.9,-11.3,2883,-15.1,75.9,0,70.5,,,0,68.57442,134.049
162542,704.4,-11.3,2889,-14.5,79.8,0.22,86.3,,,0,68.57494,134.05037
162543,703.9,-11.4,2895,-14.9,77.9,0.04,73.3,,,0,68.5758,134.05191
162544,703.5,-11.4,2899,-15.1,76.8,0.04,81.3,,,0,68.57614,134.05328
162545,703.1,-11.4,2904,-14.5,80.8,0.07,68.3,,,0,68.57666,134.05466
162546,702.6,-11.5,2909,-14.9,78.5,0.22,76.2,,,0,68.57735,134.05638
162547,702.1,-11.5,2914,-15.2,76.4,0.07,81.5,,,0,68.57803,134.05775
162548,701.6,-11.5,2920,-14.8,79.2,0.07,110.6,,,0,68.57854,134.0593
162549,701.1,-11.6,2926,-15.2,76.9,0.22,116,,,0,68.57906,134.06032
162550,700.7,-11.6,2931,-15.3,76.6,0.07,71.3,,,0,68.57957,134.06169
162551,700.2,-11.6,2936,-14.9,79.6,0.07,118.9,,,0,68.58026,134.06342
162552,699.8,-11.7,2941,-15.3,77.1,0.22,90,,,0,68.58078,134.06462
162553,699.3,-11.6,2946,-15.3,77,0,106,,,0,68.58147,134.06633
162554,698.8,-11.6,2952,-15,79.3,0.07,92.8,,,0,68.58198,134.06737
162555,698.3,-11.6,2957,-15.6,75,0.07,90.2,,,0,68.58266,134.06891
162556,697.9,-11.6,2963,-15.7,74.6,0,90.3,,,0,68.58318,134.07028
162557,697.4,-11.7,2968,-15.4,76.6,0.22,85.1,,,0,68.58387,134.07182
162558,696.9,-11.7,2973,-15.8,74.3,0.11,106.4,,,0,68.58438,134.07303
162559,696.5,-11.8,2978,-15.7,74.8,0.04,93.3,,,0,68.5849,134.0744
162600,696.1,-11.8,2983,-15.4,77.4,0,69.4,,,0,68.58559,134.07594
162601,695.6,-11.8,2989,-15.8,75.1,0.07,101.5,,,0,68.5861,134.07732
162602,695.2,-11.9,2993,-15.7,75.6,0.22,117.6,,,0,68.58662,134.07869
162603,694.8,-11.9,2998,-15.4,77.9,0.22,101.7,,,0,68.5873,134.08023
162604,694.2,-12,3004,-15.8,75.6,0.04,107.2,,,0,68.58781,134.08144
162605,693.8,-12,3008,-15.7,76.6,0.14,104.6,,,0,68.5885,134.08298
162606,693.3,-12,3014,-15.4,78.8,0.22,115.5,,,0,68.58902,134.08435
162607,693,-12.1,3017,-15.9,76,0.07,110.1,,,0,68.58953,134.08539
162608,692.5,-12.1,3023,-15.8,76.7,0.07,137.2,,,0,68.59039,134.08693
162609,692.1,-12.2,3028,-15.4,79.4,0.22,91.5,,,0,68.59074,134.0883
162610,691.7,-12.2,3032,-15.9,76.4,0.04,124,,,0,68.59125,134.08968
162611,691.2,-12.2,3038,-15.8,77.3,0.04,126.8,,,0,68.59211,134.0914
162612,690.9,-12.3,3042,-15.5,79.6,0,91.9,,,0,68.59262,134.09259
162613,690.4,-12.3,3048,-15.9,77,0.11,100.1,,,0,68.59331,134.09415
162614,689.9,-12.4,3052,-15.9,77.9,0.22,138.1,,,0,68.59399,134.09569
162615,689.4,-12.4,3058,-15.5,80.6,0.07,108.4,,,0,68.59434,134.09671
162616,689.2,-12.5,3061,-16,77.9,0.22,105.8,,,0,68.59486,134.09808
162617,688.5,-12.5,3068,-15.9,78.6,0.07,78.8,,,0,68.59554,134.09929
162618,688.2,-12.6,3072,-15.5,81.6,0.22,117,,,0,68.59623,134.10083
162619,687.7,-12.6,3078,-16,78.6,0.04,84.5,,,0,68.59674,134.10204
162620,687.4,-12.6,3082,-15.9,79.1,0.07,81.8,,,0,68.59726,134.10307
162621,686.8,-12.7,3088,-15.6,81.7,0.1,112,,,0,68.59795,134.10495
162622,686.5,-12.8,3092,-16.1,79,0.22,131.3,,,0,68.59846,134.10616
162623,685.9,-12.8,3098,-16,80,0.03,117.9,,,0,68.59914,134.10736
162624,685.6,-12.9,3102,-15.6,82.8,0.07,112.6,,,0,68.59983,134.10907
162625,685.1,-12.9,3107,-16,80.3,0,90.7,,,0,68.60035,134.11028
162626,684.7,-13,3113,-16,80.5,0,110.2,,,0,68.60086,134.11182
162627,684.3,-13,3117,-15.6,84,0.22,102.1,,,0,68.60155,134.11302
162628,683.9,-13.1,3122,-16,81.2,0.03,102.3,,,0,68.60223,134.11456
162629,683.5,-13.1,3126,-16,81.9,0.07,96.9,,,0,68.60275,134.11594
162630,682.9,-13.2,3132,-15.6,85,0.03,102.5,,,0,68.60326,134.11714
162631,682.5,-13.2,3137,-16.1,81.7,0.22,74.9,,,0,68.60395,134.11852
162632,682.3,-13.2,3140,-16.1,82.1,0.07,122.4,,,0,68.60464,134.12006
162633,681.7,-13.2,3147,-15.6,85.6,0,105.8,,,0,68.60498,134.12109
162634,681.4,-13.3,3151,-16,82.9,0.22,119.9,,,0,68.60584,134.1228
162635,681.1,-13.3,3154,-16.1,82.6,0.11,81,,,0,68.60635,134.12384
162636,680.5,-13.4,3160,-15.7,86,0.22,111.8,,,0,68.60687,134.12521
162637,680.2,-13.4,3164,-16.1,82.8,0.14,151.1,,,0,68.60756,134.12692
162638,679.8,-13.4,3169,-16.2,82.1,0.43,123.1,,,0,68.60807,134.12813
162639,679.4,-13.5,3173,-15.8,85.1,0.22,67.3,,,0,68.60859,134.12933
162640,679.1,-13.5,3177,-16.3,82,0.22,109.3,,,0,68.60944,134.13087
162641,678.7,-13.5,3181,-16.5,80.9,0.22,126.4,,,0,68.60979,134.13225
162642,678.3,-13.5,3186,-16.2,83,0.43,112.5,,,0,68.61047,134.13379
162643,677.9,-13.5,3190,-16.6,80.1,0.43,112.6,,,0,68.61099,134.13499
162644,677.6,-13.5,3194,-16.9,78.2,0.22,146.5,,,0,68.61168,134.13654
162645,677.2,-13.5,3199,-16.4,81.6,0.43,126.5,,,0,68.61219,134.13774
162646,676.8,-13.5,3203,-16.6,80.5,0.07,135.9,,,0,68.61288,134.13911
162647,676.3,-13.6,3209,-16.9,78.9,0,141.3,,,0,68.6134,134.14066
162648,676,-13.6,3213,-16.4,82.2,0.21,161.4,,,0,68.61408,134.14203
162649,675.6,-13.6,3217,-16.6,81.2,0.21,150.2,,,0,68.61459,134.14359
162650,675.3,-13.6,3220,-16.8,79.3,0.22,124.8,,,0,68.61528,134.14478
162651,674.8,-13.6,3226,-16.8,79.7,0.43,139,,,0,68.61597,134.1465
162652,674.4,-13.7,3231,-17,78.2,0.43,141.8,,,0,68.61649,134.14771
162653,673.9,-13.8,3236,-16.9,79.3,0.22,144.8,,,0,68.61683,134.14873
162654,673.6,-13.8,3240,-16.4,83,0.22,167.8,,,0,68.61768,134.15062
162655,673.1,-13.8,3247,-16.8,80.6,0.17,119.7,,,0,68.61803,134.15164
162656,672.7,-13.9,3250,-16.7,81.3,0.43,131.2,,,0,68.61871,134.1532
162657,672.3,-13.9,3255,-16.5,82.8,0.43,117.1,,,0,68.61923,134.15422
162658,671.9,-13.9,3260,-17.1,79,0.1,197.3,,,0,68.61992,134.15594
162659,671.4,-13.9,3266,-17.2,78.5,0.22,174.1,,,0,68.62061,134.15749
162700,671.1,-14,3269,-16.7,82.4,0.22,141,,,0,68.62112,134.15886
162701,670.7,-14,3274,-17,80.6,0.14,129.1,,,0,68.62164,134.16006
162702,670.3,-14,3279,-17.3,78.2,0.22,146.4,,,0,68.62215,134.16125
162703,670,-14,3282,-17.1,79.6,0,138,,,0,68.62301,134.16315
162704,669.6,-14,3287,-17.4,78.3,0.04,169.7,,,0,68.62352,134.16435
162705,669.2,-14,3292,-17.8,75.6,0.22,149.8,,,0,68.62404,134.16573
162706,668.8,-14,3296,-17.5,77.6,0.04,132.6,,,0,68.62473,134.16693
162707,668.6,-14.1,3299,-17.5,78,0.07,170,,,0,68.62524,134.16847
162708,668.1,-14.1,3304,-17.7,76.5,0.22,135.3,,,0,68.62576,134.16985
162709,667.8,-14.1,3308,-17.5,78.2,0.1,124.1,,,0,68.62644,134.17105
162710,667.4,-14.1,3312,-17.5,78.8,0,144.4,,,0,68.62695,134.17259
162711,667.1,-14.2,3316,-17.9,76.2,0.03,153.1,,,0,68.62747,134.1738
162712,666.7,-14.2,3320,-17.8,76.7,0.07,124.3,,,0,68.62816,134.17551
162713,666.4,-14.2,3324,-17.5,79,0.22,150.4,,,0,68.62885,134.17705
162714,666,-14.3,3329,-17.7,78.3,0.22,147.7,,,0,68.62936,134.17825
162715,665.6,-14.3,3334,-17.8,77.5,0.14,124.6,,,0,68.63004,134.17963
