Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
191842,823.7,-15.4,1686,-20.2,68.2,0.2,33,1377,1094,1491.959193,71.41267,156.2146,1554,288
191843,823,-15.5,1692,-20.3,67.6,0,33,1567,1081,1697.8711,71.41319,156.21254,1553,286
191844,822.4,-15.5,1699,-20.3,68.3,0,45.5,1469,1068,1591.727572,71.41388,156.21048,1552,286
191845,821.6,-15.6,1706,-20.3,68.5,0,31.1,1500,1051,1625.375248,71.41457,156.20807,1550,285
191846,820.9,-15.7,1713,-20.4,68.3,0,31.1,1403,1020,1520.316518,71.41525,156.20601,1549,284
191847,820.2,-15.7,1720,-20.4,68.7,0.03,45.7,1403,1007,1520.366885,71.41576,156.20395,1548,283
191848,819.5,-15.8,1727,-20.3,69.2,0.07,31.2,1393,1039,1509.581859,71.41663,156.20155,1546,282
191849,818.7,-15.8,1735,-20.3,69.5,0,31.2,1400,1051,1517.228752,71.41714,156.19983,1545,280
191850,818,-15.9,1742,-20.4,69.3,0,29.2,1489,988,1613.739749,71.41782,156.19743,1544,279
191851,817.3,-15.9,1748,-20.5,69.4,0,27.1,1429,961,1548.77115,71.41834,156.19537,1542,278
191852,816.6,-16,1756,-20.4,69.9,0.03,27.2,1403,980,1520.650376,71.4192,156.19296,1541,276
191853,815.8,-16,1763,-20.5,69.7,0,20.9,1361,960,1475.1951,71.41988,156.19057,1539,275
191854,815,-16.1,1772,-20.6,69.7,0.2,27.2,1419,954,1538.133322,71.4204,156.18867,1538,274
191855,814.3,-16.2,1779,-20.6,70,0.03,35.6,1288,964,1396.193716,71.42075,156.18782,1537,273
191856,813.4,-16.2,1787,-20.6,70.4,0.03,33.5,1222,988,1324.723297,71.42178,156.18422,1535,273
191857,812.6,-16.3,1795,-20.7,70.2,0,27.3,1365,1008,1479.819585,71.42246,156.18181,1534,272
191858,812.1,-16.4,1800,-20.6,70.8,0,29.5,1358,1017,1472.27882,71.42315,156.17975,1533,270
191859,811.4,-16.4,1808,-20.6,71.5,0,48.5,1355,1022,1469.094954,71.42384,156.17735,1531,269
191900,810.7,-16.5,1814,-20.6,71.8,0,27.4,1327,1023,1438.806137,71.42435,156.17529,1529,268
191901,810,-16.5,1821,-20.7,71.4,0,40.2,1452,1036,1574.415214,71.42521,156.17271,1528,266
191902,809.3,-16.5,1829,-20.8,71.1,0,38.2,1340,1019,1453.045735,71.42572,156.17099,1527,268
191903,808.6,-16.6,1836,-20.8,71.7,0,19.1,1288,1022,1396.73077,71.42624,156.16893,1526,267
191904,807.9,-16.7,1843,-20.7,72.2,0,34.1,1352,1060,1466.210803,71.42709,156.16618,1524,264
191905,807.2,-16.7,1850,-20.9,71.4,0,36.3,1426,1046,1546.545404,71.42761,156.16447,1523,263
191906,806.4,-16.8,1857,-20.9,71.6,0,21.4,1309,1017,1419.744636,71.4283,156.16206,1522,261
191907,805.8,-16.8,1863,-21,71.3,0.1,27.9,1343,1000,1456.691737,71.42915,156.15915,1520,260
191908,805.1,-16.8,1870,-21.2,70.6,0,45.2,1208,811,1310.338976,71.42967,156.15744,1519,259
191909,804.4,-16.9,1877,-21.4,69.5,0,47.4,1050,674,1139.020838,71.43053,156.15451,1518,258
191910,803.7,-16.9,1884,-21.4,69.5,0,32.3,916,664,993.7200647,71.4307,156.15382,1517,256
191911,803,-17,1892,-21.5,69.3,0.2,30.2,951,648,1031.753363,71.43173,156.15022,1515,255
191912,802.3,-17,1899,-21.6,69.1,0,45.4,948,665,1028.563447,71.43242,156.14799,1514,254
191913,801.5,-17,1907,-21.6,69.2,0,45.4,953,642,1034.064559,71.43276,156.14558,1512,252
191914,800.8,-17.1,1913,-21.7,68.7,0.03,38.9,908,573,985.3017212,71.43362,156.14388,1511,251
191915,800.2,-17.1,1920,-21.9,67.9,0,28.1,736,581,798.7046887,71.4343,156.14096,1510,250
191916,799.4,-17.2,1928,-22,67.5,0.03,36.8,798,705,866.0547998,71.43482,156.13924,1508,249
191917,798.6,-17.2,1936,-21.9,68.4,0.07,52,931,720,1010.478378,71.43551,156.13666,1507,248
191918,798,-17.3,1942,-21.9,68.8,0,52.1,1030,746,1117.998565,71.4362,156.13426,1505,247
191919,797.3,-17.3,1949,-21.9,68.7,0.07,43.5,959,789,1041.008637,71.43688,156.1322,1504,246
191920,796.6,-17.3,1957,-22,68.5,0.03,43.6,1028,795,1115.99224,71.43739,156.12997,1503,246
191921,795.7,-17.3,1965,-22,68.2,0.03,41.5,1040,811,1129.129903,71.43826,156.12704,1501,245
191922,795.2,-17.3,1970,-22.3,66.9,0,28.4,1067,775,1158.508074,71.43877,156.1255,1499,243
191923,794.4,-17.4,1979,-22.6,65.3,0,63.6,927,734,1006.592269,71.43945,156.12292,1498,244
191924,793.6,-17.4,1986,-22.6,65.4,0,30.8,929,725,1008.857059,71.44014,156.12036,1497,244
191925,792.9,-17.4,1994,-22.6,65.5,0,37.4,989,730,1074.10313,71.44048,156.11916,1496,242
191926,792,-17.4,2003,-22.7,64.9,0.03,37.5,916,732,994.9291007,71.44151,156.11555,1494,241
191927,791.2,-17.4,2011,-22.9,63.9,0.03,59.6,933,804,1013.493557,71.44203,156.114,1493,239
191928,790.5,-17.5,2018,-22.9,64,0,26.5,953,1007,1035.309817,71.44254,156.11177,1491,239
191929,789.7,-17.5,2026,-22.9,64.3,0,28.8,1324,1175,1438.499726,71.44341,156.10869,1490,238
191930,788.9,-17.6,2034,-22.9,64.3,0,31.1,1452,1289,1577.733656,71.44409,156.10663,1489,236
191931,788.2,-17.6,2042,-23,64,0,37.8,1486,1303,1614.827923,71.4446,156.10439,1487,235
191932,787.5,-17.6,2049,-23,64.2,0,55.6,1483,1116,1611.720269,71.44529,156.10182,1486,234
191933,786.7,-17.7,2057,-23.1,64,0,46.8,1265,917,1374.949857,71.44598,156.09976,1485,233
191934,785.9,-17.8,2065,-23.2,64,0,42.4,1040,877,1130.520477,71.4465,156.0977,1484,233
191935,785.2,-17.8,2073,-23.2,63.9,0,40.2,1028,831,1117.587798,71.44718,156.09512,1483,232
191936,784.4,-17.9,2081,-23.3,63.6,0,40.2,959,787,1042.695961,71.44787,156.09254,1481,231
191937,783.8,-17.9,2087,-23.3,64,0,38,893,784,971.0220399,71.44855,156.09048,1480,230
191938,783,-18,2095,-23.3,64.3,0,31.3,971,781,1055.963977,71.44924,156.08826,1478,230
191939,782.3,-18,2102,-23.4,64.2,0,38.1,891,772,969.0676502,71.44993,156.08585,1477,230
191940,781.5,-18,2110,-23.5,63.8,0,29.2,912,759,992.0311806,71.45027,156.08447,1475,229
191941,780.9,-18,2117,-23.6,63.2,0,27,979,743,1065.011752,71.4513,156.08191,1474,228
191942,780,-18,2125,-23.7,63,0,62.9,971,716,1056.461888,71.45181,156.07933,1473,227
191943,779.3,-18.1,2133,-23.8,62.1,0,24.8,849,624,923.8300858,71.4525,156.07642,1472,225
191944,778.6,-18.1,2140,-24,61,0,51.8,780,585,848.8473615,71.45336,156.07401,1470,224
191945,778,-18.2,2147,-24.1,61.2,0,33.8,736,567,801.0447972,71.45387,156.0723,1469,223
191946,777.2,-18.2,2155,-24.1,61.4,0,36.1,752,512,818.5710667,71.45456,156.06972,1468,222
191947,776.6,-18.3,2161,-24.1,61.5,0,36.2,664,501,722.8563222,71.45508,156.06818,1467,222
191948,775.8,-18.3,2169,-24.2,61.3,0.03,43.1,619,475,673.9628332,71.45593,156.06525,1465,220
191949,775.2,-18.4,2176,-24.2,61.4,0,31.8,558,470,607.6118538,71.45645,156.06302,1464,219
191950,774.4,-18.4,2183,-24.3,61.3,0,22.7,630,436,686.1133078,71.45696,156.06148,1463,219
191951,773.8,-18.4,2190,-24.3,61.2,0,29.6,618,411,673.119101,71.45782,156.05856,1462,217
191952,773.1,-18.4,2197,-24.4,60.8,0,27.3,577,386,628.5447341,71.45834,156.0565,1461,217
191953,772.4,-18.5,2204,-24.5,60.6,0,22.8,524,367,570.8860613,71.4592,156.05392,1459,216
191954,771.7,-18.5,2211,-24.5,60.6,0,38.8,521,367,567.6942413,71.45971,156.0522,1458,215
191955,771.1,-18.5,2218,-24.6,60.6,0,16,512,381,557.9530279,71.46023,156.05066,1456,215
191956,770.4,-18.6,2225,-24.6,60.8,0,22.9,509,389,554.760649,71.46108,156.04758,1455,214
191957,769.7,-18.6,2233,-24.6,61.1,0,29.7,530,412,577.7298116,71.46177,156.04533,1454,213
191958,769,-18.6,2240,-24.7,60.2,0,27.5,531,401,578.9023799,71.46246,156.04294,1453,213
191959,768.3,-18.6,2247,-24.9,59.5,0,48.1,513,375,559.359414,71.46297,156.04088,1451,212
192000,767.6,-18.7,2254,-25,59,0,23,498,355,543.0834585,71.46383,156.03847,1450,211
192001,766.9,-18.7,2261,-25,58.9,0,39.1,444,340,484.2668345,71.46435,156.03676,1449,210
192002,766.3,-18.7,2268,-25,59.3,0,23,399,341,435.2418656,71.46503,156.03418,1448,209
192003,765.6,-18.8,2275,-24.9,59.8,0,23,433,314,472.4021175,71.46589,156.0316,1447,209
192004,764.9,-18.8,2283,-24.9,60,0,18.5,417,267,455.0164116,71.46641,156.02954,1445,208
192005,764.3,-18.9,2289,-25,60,0,18.5,379,260,413.6075128,71.46709,156.02715,1444,208
192006,763.4,-18.9,2298,-25,59.9,0,43.9,348,246,379.8542634,71.46778,156.02525,1443,208
192007,762.9,-19,2303,-25,60.2,0,25.5,315,242,343.873067,71.46864,156.02234,1442,207
192008,762.3,-19,2310,-25,60.8,0,30.2,290,222,316.6256106,71.46898,156.02113,1441,206
192009,761.7,-19.1,2316,-24.9,61.3,0,58.1,254,200,277.359388,71.46984,156.01822,1440,206
192010,761,-19.1,2324,-24.9,61.7,0.03,25.6,225,189,245.7331959,71.47035,156.01668,1439,204
192011,760.4,-19.1,2330,-24.9,61.9,0,46.6,225,169,245.7686136,71.47121,156.01393,1438,204
192012,759.8,-19.2,2336,-24.9,62.2,0,46.7,215,161,234.8797848,71.4719,156.01135,1436,203
192013,759.2,-19.2,2342,-24.9,62.5,0,35.1,189,151,206.5061336,71.47241,156.00929,1435,202
192014,758.5,-19.3,2350,-24.9,62.8,0,28.1,167,126,182.5001115,71.47293,156.00757,1434,202
192015,758,-19.3,2355,-24.9,63,0,35.2,161,118,175.9653099,71.47396,156.00465,1433,201
192016,757.2,-19.3,2363,-24.9,63.2,0,18.8,140,99,153.0444077,71.47447,156.00259,1432,200
192017,756.6,-19.4,2370,-24.9,63.2,0.21,23.5,100,90,109.3343025,71.47533,156.0002,1430,200
192018,755.9,-19.3,2377,-24.9,63.2,0,30.6,102,87,111.5412961,71.47568,155.99864,1429,199
192019,755.3,-19.3,2384,-25,62.7,0,30.6,111,83,121.402337,71.47653,155.99608,1428,199
192020,754.5,-19.3,2392,-25.1,62,0,33,97,87,106.1129344,71.47722,155.99402,1427,198
192021,753.8,-19.2,2399,-25.1,61.6,0,33,94,101,102.8505112,71.47774,155.99196,1426,198
192022,753.1,-19.2,2406,-25.1,61.4,0,59,110,113,120.3799853,71.47842,155.9899,1425,198
192023,752.5,-19.1,2413,-25.2,61,0,51.9,118,132,129.1562843,71.47928,155.98697,1424,197
192024,751.9,-19.2,2420,-25.2,60.4,0,51.9,142,167,155.4513679,71.4798,155.98543,1423,197
192025,751.3,-19.1,2426,-25.4,59.7,0,40.2,184,190,201.4639909,71.48048,155.98303,1422,196
192026,750.5,-19.2,2434,-25.4,59.3,0,23.6,228,222,249.6970924,71.48117,155.98029,1420,195
192027,749.9,-19.2,2440,-25.4,59.4,0.03,66.3,256,223,280.4101594,71.48203,155.97787,1419,195
192028,749.2,-19.2,2448,-25.4,59.4,0,37.9,251,231,274.9895003,71.48271,155.97581,1418,194
192029,748.5,-19.2,2455,-25.5,59.3,0,40.3,267,238,292.5790923,71.4834,155.97375,1417,194
192030,748,-19.3,2460,-25.5,59.5,0,54.6,307,225,336.4612539,71.48392,155.97169,1415,193
192031,747.4,-19.3,2467,-25.5,59.7,0,47.6,300,217,328.848771,71.4846,155.96964,1414,193
192032,746.5,-19.4,2477,-25.4,60.1,0,33.3,267,203,292.7555178,71.48546,155.96724,1413,193
192033,745.9,-19.4,2484,-25.4,60.3,0,35.7,255,183,279.6496035,71.48598,155.965,1412,192
192034,745.2,-19.4,2490,-25.5,60,0.03,40.5,213,178,233.6405246,71.48683,155.9626,1411,192
192035,744.7,-19.5,2496,-25.7,59,0,52.5,190,166,208.4444548,71.48752,155.96054,1409,191
192036,744.1,-19.5,2503,-26,58.1,0,31.1,225,168,246.8890272,71.4882,155.95813,1408,190
192037,743.4,-19.6,2510,-26,57.9,0,38.2,234,160,256.8221016,71.48872,155.95642,1407,189
192038,742.7,-19.6,2518,-25.9,58.8,0,47.9,206,153,226.1424515,71.48941,155.95453,1406,189
192039,742,-19.6,2525,-25.9,59,0,59.9,183,154,200.9395278,71.49026,155.95161,1404,189
192040,741.3,-19.7,2533,-26,58.9,0,43.2,193,143,211.9688722,71.49095,155.94939,1403,188
192041,740.7,-19.6,2539,-26.1,58.6,0.03,48.1,202,150,221.8978782,71.49164,155.94714,1402,187
192042,739.9,-19.6,2547,-26,59.1,0.07,48.1,212,149,232.9458016,71.49216,155.94543,1400,187
192043,739.3,-19.6,2554,-25.9,59.5,0,81.8,208,134,228.597373,71.49284,155.94337,1399,187
192044,738.6,-19.7,2561,-25.9,59.3,0,69.9,165,133,181.3829884,71.4937,155.94046,1399,187
192045,738,-19.7,2568,-26.2,58,0,74.8,154,135,169.3261209,71.49422,155.9384,1397,187
192046,737.3,-19.7,2576,-26,59.1,0,60.4,156,134,171.567334,71.49507,155.93634,1395,187
192047,736.6,-19.8,2583,-25.5,61.8,0,89.6,123,141,135.3078512,71.49576,155.93341,1394,186
192048,736,-19.8,2589,-25.5,62.3,0,87.3,119,150,130.9357405,71.49644,155.93135,1393,186
192049,735.3,-19.8,2597,-25.7,61,0,143.3,119,167,130.9688986,71.49696,155.92964,1392,186
192050,734.6,-19.8,2604,-26,59.4,0,126.6,132,170,145.3135932,71.49765,155.92723,1391,185
192051,734,-19.9,2611,-26.1,59.5,0,114.5,175,178,192.6932442,71.49834,155.92467,1390,185
192052,733.3,-19.9,2619,-25.9,60.6,0,109.8,171,185,188.3379156,71.49902,155.92261,1389,185
192053,732.7,-19.9,2626,-25.7,61.3,0.03,151.5,148,187,163.0426826,71.49953,155.92055,1387,184
192054,732,-19.9,2632,-25.8,61.1,0,137,152,201,167.4937186,71.5004,155.91762,1387,184
192055,731.4,-19.8,2639,-25.9,60.1,0,134.7,167,201,184.064989,71.50091,155.91556,1385,183
192056,730.8,-19.8,2646,-26,59.8,0.03,144.6,171,218,188.5174085,71.50159,155.91368,1384,183
192057,730.1,-19.9,2653,-26,59.9,0,135,173,234,190.7743306,71.50211,155.91162,1383,182
192058,729.4,-19.9,2661,-26,60,0.07,149.9,202,244,222.8152223,71.50297,155.90869,1382,182
192059,728.9,-19.9,2667,-26,60.4,0.03,201.9,203,252,223.9627083,71.50365,155.90663,1380,181
192100,728.3,-20,2673,-25.9,60.7,0,197.1,217,275,239.465868,71.50417,155.90457,1379,181
192101,727.7,-19.9,2679,-25.9,61,0.07,170.2,242,287,267.1187256,71.50486,155.90234,1378,181
192102,727,-19.8,2687,-25.9,60.7,0.21,182.5,244,276,269.4030391,71.50555,155.89995,1376,180
192103,726.3,-19.6,2695,-25.9,60.4,0,143.1,264,289,291.5690874,71.50623,155.89737,1375,180
192104,725.8,-19.6,2700,-25.8,60.5,0,180,257,302,283.8968737,71.50692,155.89531,1374,180
192105,725.1,-19.5,2708,-25.5,61.2,0,155.5,263,321,290.6097453,71.50743,155.89273,1373,180
192106,724.4,-19.5,2716,-25.6,60.4,0.21,145.5,294,343,324.959994,71.50812,155.89102,1371,180
192107,723.6,-19.5,2724,-25.6,60,0.1,113.3,332,356,367.086641,71.50898,155.88809,1370,180
192108,723,-19.4,2731,-25.6,59.8,0.07,180,329,341,363.8634065,71.50949,155.88603,1369,180
192109,722.2,-19.4,2739,-25.6,60,0,158.2,305,344,337.4372566,71.51018,155.88364,1368,180
192110,721.4,-19.5,2748,-25.5,60.2,0,123.7,336,357,371.8645487,71.51086,155.88158,1366,180
192111,720.7,-19.5,2756,-25.6,60,0.21,146.4,352,363,389.6931302,71.51155,155.87917,1365,180
192112,720,-19.5,2764,-25.7,59.6,0.03,149.3,340,361,376.5258732,71.51207,155.87729,1364,179
192113,719.4,-19.6,2771,-25.7,59.5,0.03,204.8,345,368,382.1663165,71.51276,155.87523,1362,180
192114,718.6,-19.6,2780,-25.7,59.8,0.21,170.5,327,354,362.3589765,71.51344,155.87265,1361,179
192115,717.8,-19.7,2788,-25.7,60.1,0.03,178.3,342,369,379.1202388,71.51395,155.87059,1359,179
192116,717.3,-19.7,2794,-25.7,60.6,0,181.4,346,362,383.6432294,71.51482,155.86784,1358,179
192117,716.4,-19.8,2803,-25.7,60.9,0.03,214.8,307,357,340.5434018,71.51533,155.86612,1357,179
192118,715.8,-19.8,2811,-25.7,61.1,0.03,182.4,291,356,322.8865939,71.51601,155.86406,1356,180
192119,715,-19.9,2819,-25.7,61.4,0.03,172.6,314,361,348.5395202,71.5167,155.86131,1354,179
192120,714.3,-20,2826,-25.7,61.7,0.21,160.1,330,356,366.4227008,71.51739,155.85925,1353,179
192121,713.7,-20,2833,-25.7,62.2,0,190.9,337,364,374.304058,71.51825,155.85719,1351,179
192122,713,-19.9,2841,-25.7,62.2,0.03,193.7,320,359,355.5437432,71.51876,155.85463,1351,179
192123,712.4,-19.9,2848,-25.6,62.8,0.03,194.1,303,350,336.754911,71.51945,155.85239,1349,179
192124,711.7,-20,2855,-25.4,63.7,0,183.9,301,342,334.6483016,71.52013,155.84999,1348,179
192125,711,-20,2863,-25.4,63.7,0.03,181.4,294,349,326.9802905,71.52048,155.84827,1347,178
192126,710.3,-20,2871,-25.6,63.1,0.1,194.2,298,344,331.5461002,71.52134,155.8457,1345,178
192127,709.7,-20.1,2877,-25.7,62.6,0.21,186.8,298,342,331.6472956,71.52203,155.84346,1344,178
192128,709,-20.1,2885,-25.8,62.4,0.03,181.9,321,342,357.3724497,71.52271,155.8409,1343,177
192129,708.4,-20.2,2892,-25.8,62.6,0.1,200.1,321,353,357.4832449,71.52306,155.83934,1342,177
192130,707.7,-20.2,2900,-25.8,63.1,0.1,182.3,305,346,339.7885813,71.52374,155.83678,1340,177
192131,707.1,-20.2,2906,-25.8,62.9,0,265.1,321,346,357.726155,71.5246,155.8342,1339,177
192132,706.4,-20.2,2914,-25.8,63.1,0.21,193.3,352,347,392.4181304,71.52494,155.83247,1338,176
192133,705.9,-20.2,2920,-25.8,63.4,0.03,157.5,370,360,412.5948016,71.52597,155.83008,1337,176
192134,705.2,-20.3,2928,-25.8,63.4,0.03,191.3,321,354,358.0882579,71.52631,155.82698,1335,176
192135,704.6,-20.3,2934,-25.8,63.3,0,191.8,288,368,321.3796186,71.527,155.82527,1334,176
192136,704,-20.3,2942,-25.8,63.2,0.03,202.5,293,349,327.0658828,71.52752,155.82321,1333,175
192137,703.3,-20.3,2949,-25.9,63.2,0.21,195.2,316,348,352.8753852,71.52821,155.82063,1332,176
192138,702.7,-20.3,2955,-25.9,62.9,0.14,114.8,311,346,347.4070244,71.52889,155.81841,1331,175
192139,702.1,-20.4,2962,-25.9,63.2,0.21,115.1,304,346,339.7009079,71.52958,155.81599,1330,175
192140,701.5,-20.4,2969,-25.9,63.2,0.1,175.6,318,338,355.4644372,71.53009,155.81377,1328,174
192141,700.9,-20.5,2976,-25.8,64.1,0,139.2,296,344,330.9845043,71.53078,155.81154,1327,174
192142,700.2,-20.5,2984,-25.9,64.2,0,126.3,274,339,306.5061398,71.5313,155.80948,1326,174
192143,699.6,-20.6,2990,-26,63.9,0.07,155.5,298,331,333.467848,71.53215,155.80605,1325,173
192144,699,-20.6,2998,-26,64,0.21,139.9,312,329,349.2548063,71.53267,155.80432,1324,173
192145,698.3,-20.7,3006,-26,64.2,0.17,142.7,305,321,341.5576559,71.53318,155.80209,1322,173
192146,697.6,-20.7,3013,-25.9,64.8,0,148.2,309,314,346.1787706,71.53387,155.79951,1322,173
192147,697,-20.7,3020,-25.8,65.6,0.03,140.4,332,304,372.0775854,71.53439,155.79781,1321,173
192148,696.3,-20.8,3028,-25.8,66.3,0.21,129.8,285,308,319.5366105,71.53507,155.79523,1320,173
192149,695.6,-20.8,3036,-25.8,66.4,0.07,124.6,243,299,272.5610343,71.53558,155.79317,1320,173
192150,694.9,-20.8,3044,-25.8,66.4,0.03,177.9,285,292,319.8051708,71.53627,155.79059,1319,172
192151,694.3,-20.9,3051,-25.8,66.5,0.21,207.2,269,283,301.9610874,71.53679,155.78836,1317,172
192152,693.7,-20.9,3057,-25.9,66,0.03,170.3,237,265,266.1375513,71.5373,155.7863,1316,171
192153,693,-21,3065,-26,66.1,0.03,120,254,272,285.3503843,71.53816,155.78339,1314,171
192154,692.4,-21,3072,-26.1,65.6,0.21,154.7,249,280,279.8371986,71.53867,155.78116,1313,170
192155,691.6,-21.1,3081,-26.1,66.2,0.17,144.4,252,267,283.3501135,71.53919,155.77875,1312,169
192156,691.1,-21.2,3087,-26,67.2,0.21,171.5,252,270,283.4391272,71.53954,155.77789,1310,169
192157,690.4,-21.2,3094,-26,67.5,0,212.1,238,270,267.8110008,71.54039,155.77429,1309,169
192158,689.8,-21.3,3102,-26,67.6,0.07,140,251,282,282.5472269,71.54091,155.77205,1308,169
192159,689.1,-21.3,3109,-26.1,67.9,0.21,134.8,243,279,273.6644886,71.54142,155.77034,1307,168
192200,688.5,-21.4,3117,-26,68.3,0.1,188.9,235,280,264.7574469,71.54211,155.76743,1305,168
192201,687.9,-21.4,3123,-26.1,68.5,0.07,189.4,243,285,273.8771505,71.54245,155.76605,1305,167
192202,687.2,-21.5,3131,-26.1,68.6,0,168.2,251,283,283.0231701,71.54331,155.76262,1303,166
192203,686.6,-21.5,3138,-26.1,68.8,0.03,196.1,270,289,304.5674823,71.54382,155.76021,1302,166
192204,686.1,-21.6,3144,-26.1,68.8,0.07,158,259,279,292.2558823,71.54434,155.7585,1301,166
192205,685.4,-21.6,3152,-26.1,69.4,0.03,141.7,241,279,272.0714688,71.54503,155.75557,1300,166
192206,684.9,-21.7,3158,-26.1,69.4,0,163.8,261,280,294.7487493,71.54554,155.75386,1299,165
192207,684.3,-21.7,3165,-26.2,69.6,0.21,169.5,258,270,291.4786545,71.54606,155.7518,1298,164
192208,683.6,-21.7,3172,-26.2,69.4,0.1,147.8,231,280,261.0990165,71.54657,155.74957,1297,164
192209,683.1,-21.8,3178,-26.2,69.7,0.03,145.1,228,279,257.7960676,71.54726,155.74699,1296,164
192210,682.5,-21.8,3185,-26.3,69.6,0.21,115.2,233,272,263.557981,71.54794,155.74408,1294,163
192211,681.9,-21.9,3192,-26.3,69.9,0.07,156.5,242,268,273.8517404,71.54812,155.74321,1293,163
192212,681.3,-21.9,3198,-26.3,70.2,0.21,129.2,241,274,272.8337873,71.54915,155.73978,1292,162
192213,680.8,-22,3205,-26.3,70.2,0.1,112.9,230,273,260.4717219,71.54966,155.73772,1291,161
192214,680.2,-22,3211,-26.4,70.2,0.07,195.6,228,279,258.3155498,71.55018,155.73549,1290,161
192215,679.7,-22.1,3217,-26.5,69.7,0.21,154.6,236,280,267.4736488,71.55069,155.7336,1289,160
192216,679.1,-22.1,3224,-26.6,69.4,0.21,121.6,259,291,293.6660337,71.55155,155.73068,1288,159
192217,678.7,-22.1,3228,-26.6,69.5,0.07,141.3,281,295,318.7015553,71.55206,155.72845,1287,159
192218,677.8,-22.2,3238,-26.6,70,0.07,158.1,269,295,305.2886911,71.55258,155.72656,1286,159
192219,677.3,-22.2,3245,-26.6,70.4,0.21,136.1,267,292,303.128408,71.55327,155.72398,1285,158
192220,676.7,-22.3,3251,-26.6,70.7,0.03,130.6,270,289,306.6680114,71.55378,155.72192,1284,158
192221,676.2,-22.3,3258,-26.6,70.9,0.14,139.2,255,299,289.736703,71.55447,155.71986,1283,157
192222,675.6,-22.4,3264,-26.6,70.9,0.21,145.1,261,295,296.6847314,71.55499,155.7178,1282,157
192223,674.9,-22.4,3272,-26.7,71.1,0.17,148,290,290,329.8202615,71.55567,155.71541,1281,156
192224,674.4,-22.5,3278,-26.7,71.3,0.21,148.1,298,294,339.0447166,71.55636,155.71283,1280,155
192225,673.8,-22.5,3285,-26.7,71.7,0.21,170.8,277,291,315.2936054,71.55687,155.71129,1278,155
192226,673.3,-22.6,3292,-26.7,71.9,0.14,151.4,248,296,282.3905465,71.55721,155.70956,1278,154
192227,672.6,-22.6,3300,-26.7,71.6,0.07,154.5,249,299,283.6791587,71.5579,155.707,1277,154
192228,672,-22.6,3306,-26.7,72,0.1,163.1,259,291,295.2064651,71.55876,155.70407,1276,153
192229,671.4,-22.7,3314,-26.7,72.2,0.21,138,247,297,281.658063,71.55927,155.70201,1275,153
192230,670.9,-22.7,3319,-26.8,72.2,0.07,143.7,238,302,271.4994743,71.55979,155.70047,1274,152
192231,670.3,-22.8,3326,-26.8,72.5,0.22,146.8,258,301,294.4509306,71.56065,155.69772,1272,152
192232,669.7,-22.9,3333,-26.8,72.6,0.21,161,261,306,298.0135736,71.56133,155.69533,1272,151
192233,669.1,-22.9,3340,-26.8,72.9,0,135.9,269,309,307.2920017,71.56185,155.69327,1271,151
192234,668.5,-22.9,3347,-26.8,73.3,0.22,147.2,256,302,292.5792402,71.56236,155.69171,1270,150
192235,667.9,-22.9,3354,-26.8,73.6,0.22,184.2,225,301,257.2715459,71.56305,155.68896,1269,150
192236,667.4,-23,3360,-26.9,73.3,0.07,158.9,234,310,267.6685664,71.56357,155.68742,1267,149
192237,666.9,-22.9,3366,-26.9,72.7,0.07,164.8,255,320,291.8063648,71.56442,155.68468,1266,149
192238,666.3,-22.8,3372,-27.1,71.5,0.21,147.9,283,329,324.0035235,71.56494,155.68262,1265,148
192239,665.8,-22.8,3378,-27.2,70.3,0.14,219.2,280,331,320.6979094,71.56563,155.68022,1264,148
192240,665.2,-22.8,3385,-27.4,69.4,0.07,173.8,283,336,324.291329,71.56614,155.67833,1263,147
192241,664.6,-22.9,3392,-27.3,69.7,0.21,137,283,315,324.4496281,71.56666,155.67661,1262,147
192242,664.1,-22.9,3399,-27.2,70.6,0.03,200.1,255,324,292.4681097,71.56769,155.67336,1261,146
192243,663.7,-22.9,3402,-27.2,70.8,0.1,171.9,281,325,322.3942027,71.56803,155.6718,1259,146
192244,663.3,-23,3407,-27.2,70.9,0.21,172.4,275,310,315.6143003,71.56872,155.66974,1259,146
192245,662.8,-22.9,3414,-27.3,70.4,0.17,198.6,258,321,296.2260484,71.56923,155.66768,1258,146
192246,662.2,-22.9,3420,-27.4,69.9,0.21,207.8,256,318,294.0763028,71.56992,155.66528,1257,145
192247,661.9,-22.9,3424,-27.5,69.2,0.07,141.8,270,320,310.2362357,71.57043,155.66322,1256,145
192248,661.4,-22.9,3430,-27.6,68.3,0.21,142,307,325,352.8977822,71.57112,155.66081,1255,144
192249,661,-23,3435,-27.7,68.1,0.07,186,278,320,319.669618,71.57181,155.65842,1254,144
192250,660.7,-23,3438,-27.7,68.4,0,180.6,277,323,318.6003005,71.57249,155.65601,1253,143
192251,660.1,-23,3445,-27.7,68.4,0.1,175.1,290,320,333.7221,71.57301,155.65378,1253,143
192252,659.7,-23,3450,-27.7,68.7,0.21,213.4,277,312,318.8705566,71.57369,155.65172,1252,143
192253,659.3,-23.1,3454,-27.6,69.2,0.03,158.3,275,315,316.676284,71.57421,155.64966,1250,143
