Time,Pressure,Temperature,Altitude,DewPt,RH,FS96CNC,  PCTcon,CN3025,CN7610,CN3025_corrected,Latitude,Longitude,CO2,H2O
194546,846.7,-15,1557,-28.6,31.5,0.11,274.9,339,384,367.1073074,68.41839,133.74927,1594,102
194547,846.2,-15,1561,-28.7,31.2,0,322.7,339,424,367.1089014,68.4189,133.74962,1594,102
194548,845.8,-15,1565,-28.8,31,0.23,412.8,395,434,427.7538201,68.41959,133.74995,1594,101
194549,845.3,-15,1570,-28.7,31,0.04,408.3,449,461,486.2338829,68.42027,133.75031,1595,101
194550,844.9,-15.1,1574,-28.8,31.1,0.04,422.7,446,446,482.9870395,68.4213,133.75064,1596,100
194551,844.5,-15.1,1578,-28.7,31.2,0,397,439,439,475.4085083,68.42199,133.75116,1594,100
194552,844,-15.1,1583,-28.7,31.3,0.08,394,423,445,458.0840424,68.42268,133.75151,1593,100
194553,843.6,-15.2,1586,-28.7,31.5,0.04,375.4,400,437,433.1783701,68.42336,133.75201,1593,100
194554,843.1,-15.2,1591,-28.6,31.8,0.23,452.2,386,431,418.0196058,68.42405,133.75237,1592,99
194555,842.7,-15.2,1595,-28.6,32,0,381.9,390,432,422.353502,68.42491,133.7527,1591,99
194556,842.2,-15.2,1600,-28.5,32.2,0,359.3,387,434,419.1073226,68.4256,133.75322,1590,99
194557,841.8,-15.2,1604,-28.4,32.6,0.04,397.6,386,428,418.0265926,68.42628,133.75357,1589,98
194558,841.3,-15.2,1608,-28.3,32.8,0,362.4,395,406,427.7762962,68.42697,133.75391,1588,98
194559,840.8,-15.2,1613,-28.3,33,0,361.2,406,427,439.6922349,68.42783,133.75443,1586,97
194600,840.4,-15.3,1618,-28.2,33.3,0.04,370.6,423,433,458.1057431,68.42834,133.75476,1583,95
194601,839.9,-15.3,1623,-28.1,33.7,0,333.3,423,415,458.109305,68.4292,133.75528,1581,95
194602,839.5,-15.3,1626,-28,34,0,360.7,382,379,413.7089403,68.42989,133.75563,1580,94
194603,839,-15.4,1631,-27.9,34.5,0,343.5,356,355,385.5539527,68.43075,133.75632,1579,94
194604,838.5,-15.4,1636,-27.7,35,0.04,304.6,359,365,388.8063656,68.43126,133.75665,1578,94
194605,837.9,-15.4,1641,-27.7,35.3,0.23,290.4,337,354,364.9837349,68.43195,133.757,1577,94
194606,837.4,-15.4,1646,-27.6,35.6,0,213,300,313,324.914379,68.43281,133.75751,1576,93
194607,836.9,-15.4,1651,-27.4,36.2,0,233,283,272,306.5055363,68.43366,133.75803,1574,94
194608,836.5,-15.4,1655,-27.3,36.5,0,218.7,274,263,296.7603847,68.43418,133.75819,1572,92
194609,836,-15.4,1660,-27.1,37.2,0,215.1,250,259,270.7695657,68.43504,133.75871,1571,92
194610,835.5,-15.5,1665,-27,37.8,0,267.5,244,290,264.2739124,68.4359,133.7594,1570,92
194611,835,-15.5,1670,-26.8,38.4,0,328.9,270,341,292.4374668,68.43658,133.75957,1570,91
194612,834.4,-15.5,1675,-26.7,38.7,0,360,306,373,331.4336642,68.43727,133.76009,1570,91
194613,833.9,-15.5,1680,-26.6,39.1,0,347.4,343,379,371.5133614,68.43778,133.76025,1569,91
194614,833.5,-15.4,1685,-26.5,39.4,0.04,215.4,347,314,375.8495273,68.43864,133.76077,1568,91
194615,833,-15.4,1689,-26.4,39.7,0.04,231.6,301,261,326.0291601,68.43967,133.76129,1566,90
194616,832.5,-15.4,1694,-26.2,40.2,0,224.5,264,281,285.9561601,68.44019,133.76146,1565,92
194617,832,-15.4,1699,-26.1,40.5,0,206.6,261,242,282.7103992,68.44105,133.76181,1566,95
194618,831.5,-15.4,1704,-26,41,0.04,165,251,244,271.8822863,68.44173,133.76215,1566,96
194619,831.1,-15.5,1708,-25.9,41.4,0,152.4,224,240,242.6386972,68.44242,133.7625,1565,96
194620,830.6,-15.5,1713,-25.8,41.8,0,121.5,208,227,225.310591,68.44311,133.76283,1564,97
194621,830.1,-15.5,1717,-25.7,42.4,0,148.8,199,213,215.5647515,68.44379,133.763,1564,97
194622,829.7,-15.5,1721,-25.6,42.7,0,138.1,200,213,216.650609,68.44448,133.76335,1563,97
194623,829.3,-15.5,1725,-25.5,43.3,0,105.4,207,218,224.2361486,68.44517,133.76352,1562,96
194624,828.9,-15.5,1729,-25.4,43.6,0,92.7,209,215,226.4055368,68.44602,133.76387,1561,96
194625,828.5,-15.6,1733,-25.3,44.1,0.04,103.8,215,226,232.9082173,68.44671,133.76421,1561,96
194626,828.1,-15.6,1737,-25.3,44.4,0,100.2,216,217,233.994589,68.44757,133.76437,1560,97
194627,827.7,-15.6,1740,-25.2,44.8,0,116.7,206,216,223.1645024,68.44826,133.76472,1559,97
194628,827.4,-15.6,1744,-25.1,45,0,89.5,203,216,219.9167884,68.44911,133.76489,1558,97
194629,827,-15.5,1748,-25.1,45,0,64,200,208,216.6698011,68.44997,133.76524,1558,96
194630,826.6,-15.5,1751,-25,45.3,0,135.2,181,233,196.0889532,68.45049,133.76541,1556,97
194631,826.3,-15.4,1755,-24.9,45.5,0,124.4,175,222,189.5908205,68.45117,133.76558,1555,98
194632,825.9,-15.4,1759,-24.9,45.6,0,120.8,193,216,209.0946628,68.4522,133.76575,1555,97
194633,825.6,-15.4,1762,-24.8,45.7,0,93.4,188,201,203.6799856,68.45289,133.76593,1554,97
194634,825.2,-15.4,1765,-24.8,45.8,0,104.5,166,202,179.8478273,68.45375,133.7661,1554,95
194635,824.9,-15.4,1769,-24.8,45.9,0,110.1,168,201,182.0167785,68.45426,133.7661,1553,94
194636,824.5,-15.4,1772,-24.7,46.2,0,101.1,167,209,180.9361885,68.45495,133.76627,1552,93
194637,824,-15.4,1777,-24.6,46.4,0,99.3,158,202,171.1885708,68.45598,133.76643,1551,93
194638,823.7,-15.4,1781,-24.6,46.4,0,92,177,202,191.7768898,68.4565,133.76662,1550,92
194639,823.2,-15.4,1785,-24.6,46.4,0,108.7,198,201,214.534546,68.45735,133.76662,1550,91
194640,822.7,-15.4,1790,-24.6,46.5,0.04,118,200,193,216.7061764,68.45787,133.76678,1549,90
194641,822.1,-15.4,1796,-24.6,46.3,0.23,83,191,198,206.9598193,68.4589,133.76695,1548,89
194642,821.6,-15.4,1801,-24.6,46.3,0,109,179,196,193.9614462,68.45959,133.76712,1548,88
194643,821,-15.4,1807,-24.7,46,0.04,125.5,192,229,208.0537516,68.46044,133.7673,1546,87
194644,820.4,-15.4,1813,-24.7,45.8,0,86.8,230,260,249.2380886,68.46113,133.76747,1544,85
194645,819.8,-15.4,1819,-24.7,45.8,0,125.7,222,222,240.5759009,68.46199,133.76764,1544,84
194646,819.2,-15.4,1824,-24.8,45.6,0,118.3,196,218,212.4066498,68.46268,133.76781,1543,83
194647,818.6,-15.4,1830,-24.8,45.5,0.04,147.9,199,228,215.6643349,68.46353,133.76816,1541,82
194648,817.9,-15.4,1837,-24.8,45.6,0,168.2,213,256,230.8451166,68.46422,133.76833,1540,81
194649,817.3,-15.4,1844,-24.8,45.5,0,177.6,230,273,249.2773719,68.4649,133.76868,1537,79
194650,816.7,-15.5,1849,-24.9,45.3,0,192.6,254,271,275.2979693,68.46559,133.76884,1535,78
194651,816.1,-15.5,1856,-25,45,0.08,196.5,254,278,275.307231,68.46628,133.76901,1534,78
194652,815.5,-15.5,1861,-25.3,44.1,0,181.7,244,274,264.4774709,68.46696,133.76936,1533,78
194653,814.9,-15.6,1867,-25.6,43.1,0.04,168.8,258,276,279.6622621,68.46783,133.7697,1532,77
194654,814.4,-15.6,1872,-25.9,42,0.04,124.5,267,274,289.4266004,68.46868,133.77005,1531,76
194655,813.7,-15.6,1879,-26.1,41.1,0,137.6,261,284,282.9347788,68.46937,133.77039,1530,76
194656,813.3,-15.6,1883,-26.4,40.3,0.04,121,262,288,284.0259315,68.47005,133.77074,1529,76
194657,812.8,-15.6,1888,-26.7,39.4,0.24,117.4,274,289,297.0442046,68.47074,133.77107,1528,75
194658,812.2,-15.7,1894,-26.9,38.8,0,134.3,275,290,298.1399215,68.4716,133.77142,1527,75
194659,811.8,-15.7,1898,-27.1,38.2,0.04,112.1,262,289,284.0535453,68.47229,133.77176,1527,75
194700,811.4,-15.8,1902,-27.3,37.5,0,112.3,267,285,289.4821791,68.4728,133.77211,1527,74
194701,811,-15.8,1906,-27.5,37,0.04,131.2,284,295,307.922006,68.47383,133.77245,1526,74
194702,810.5,-15.8,1910,-27.7,36.4,0.04,120.2,290,295,314.4382643,68.47435,133.77296,1525,74
194703,810.2,-15.8,1914,-27.9,35.8,0.04,88.3,286,286,310.1077037,68.4752,133.77348,1524,74
194704,809.8,-15.9,1918,-28.1,35.2,0.04,88.4,274,264,297.1046207,68.47607,133.77382,1524,74
194705,809.4,-15.8,1921,-28.2,35,0,71.6,256,230,277.5947837,68.47675,133.77434,1524,74
194706,809.2,-15.9,1924,-28.3,34.6,0,101.9,233,196,252.6582987,68.47726,133.77467,1524,74
194707,808.9,-15.9,1926,-28.5,34.1,0,170,218,225,236.3979395,68.47795,133.77519,1523,74
194708,808.6,-15.9,1930,-28.5,33.9,0,185.4,230,254,249.4162089,68.47881,133.77571,1521,75
194709,808.2,-15.9,1933,-28.6,33.7,0,160.9,248,262,268.943796,68.4795,133.77623,1519,74
194710,808,-15.9,1936,-28.7,33.4,0.23,161.1,252,270,273.2857344,68.48035,133.77673,1518,75
194711,807.7,-15.9,1939,-28.8,33.3,0,168.9,240,270,260.2780851,68.48087,133.77708,1516,75
194712,807.4,-15.9,1941,-28.9,33,0.04,205.3,234,266,253.7769994,68.4819,133.77777,1516,75
194713,807.3,-15.9,1943,-28.9,32.9,0,178.9,250,266,271.1313759,68.48259,133.77829,1515,76
194714,807,-15.9,1946,-29,32.8,0.04,120.1,267,262,289.5750924,68.48328,133.77879,1515,76
194715,806.7,-16,1949,-29,32.8,0.07,126,271,262,293.9202487,68.48413,133.77948,1515,78
194716,806.4,-16,1951,-28.9,33,0.04,141.5,261,256,283.0812452,68.48482,133.77983,1515,78
194717,806.1,-16,1954,-28.8,33.4,0.23,109.1,248,245,268.9879015,68.4855,133.78052,1515,85
194718,805.8,-16,1957,-28.7,33.9,0,128.5,229,243,248.3860072,68.48619,133.78104,1515,90
194719,805.6,-16,1960,-28.4,34.8,0.04,121,214,242,232.1199809,68.48722,133.78172,1515,93
194720,805.2,-16,1964,-28.2,35.4,0.07,109.6,207,238,224.5346928,68.48774,133.78223,1514,93
194721,804.8,-16.1,1968,-28,36,0.04,130.9,210,239,227.7964445,68.48859,133.78291,1513,91
194722,804.3,-16.1,1973,-27.9,36.6,0.07,100.3,216,231,234.3148597,68.48928,133.78343,1513,92
194723,803.9,-16.1,1976,-27.7,37.4,0,123.5,212,227,229.9836158,68.48997,133.78412,1512,93
194724,803.6,-16.1,1980,-27.5,37.9,0.23,131.5,219,235,237.5836182,68.49083,133.78464,1511,93
194725,803,-16.2,1985,-27.3,38.8,0.04,108.4,239,240,259.2944835,68.49152,133.78516,1510,92
194726,802.5,-16.2,1991,-27.1,39.5,0,125.8,237,233,257.1361959,68.4922,133.78584,1509,90
194727,801.8,-16.2,1998,-27,40.2,0,108.4,210,239,227.8567799,68.49306,133.78653,1508,90
194728,801.3,-16.3,2003,-26.8,40.9,0,135.6,200,242,217.0165577,68.49374,133.78703,1507,89
194729,800.9,-16.3,2007,-26.7,41.4,0,134,216,235,234.3867278,68.49461,133.78772,1506,88
194730,800.3,-16.3,2013,-26.6,41.9,0.04,85.5,223,224,241.9964977,68.49546,133.78824,1505,87
194731,799.8,-16.4,2018,-26.3,43.3,0,75.8,208,221,225.7296905,68.49615,133.78876,1505,98
194732,799.1,-16.4,2025,-25.8,45.4,0,40.9,206,215,223.5747126,68.49683,133.78944,1505,109
194733,798.5,-16.4,2031,-25,48.8,0,66.2,201,211,218.1613518,68.49752,133.78996,1505,120
194734,798,-16.5,2036,-24.5,51.5,0.23,72.1,196,210,212.745358,68.49838,133.79047,1503,121
194735,797.5,-16.5,2041,-24.1,53.6,0,66.4,208,212,225.7823235,68.49889,133.79099,1502,121
194736,797,-16.5,2047,-23.7,55.6,0,70.4,211,219,229.050878,68.49976,133.7915,1502,122
194737,796.4,-16.6,2052,-23.4,57.3,0.04,78.4,208,216,225.8087415,68.50061,133.79219,1500,122
194738,795.9,-16.6,2057,-23.1,59.1,0,94.2,222,235,241.0205127,68.50147,133.79271,1499,122
194739,795.4,-16.6,2062,-22.7,61.2,0.04,100.1,216,228,234.5193743,68.50216,133.79321,1498,123
194740,794.9,-16.6,2067,-22.5,62.4,0,98.1,195,234,211.7307136,68.50301,133.79373,1497,124
194741,794.3,-16.7,2073,-22.2,64.6,0.07,131.7,209,264,226.9473436,68.50353,133.79408,1495,124
194742,793.8,-16.7,2079,-21.9,66.1,0.04,112.2,241,264,261.7103319,68.50439,133.79459,1494,124
194743,793.4,-16.8,2083,-21.6,68,0.04,124.1,248,272,269.3244337,68.50525,133.7951,1493,124
194744,792.7,-16.8,2090,-21.4,69.5,0.23,153.8,247,270,268.2606581,68.50594,133.79546,1492,124
194745,792.2,-16.8,2095,-21.2,71.4,0,122.3,239,254,259.5876502,68.50679,133.79596,1491,124
194746,791.6,-16.8,2100,-21,72.5,0.04,130.3,244,263,265.03774,68.50748,133.79648,1490,123
194747,791.1,-16.9,2106,-20.8,73.8,0.04,144.3,272,277,295.4701759,68.50834,133.79683,1489,123
194748,790.5,-16.9,2112,-20.6,75.1,0,174.1,299,315,324.8243811,68.50903,133.79716,1487,122
194749,790,-16.9,2117,-20.5,76.2,0.04,176.3,310,323,336.7958633,68.50988,133.79768,1485,122
194750,789.5,-16.9,2123,-20.3,77.3,0.04,134.8,293,294,318.3469197,68.51057,133.7982,1484,121
194751,788.8,-16.9,2129,-20.2,77.9,0,156.7,273,290,296.643915,68.51143,133.79854,1482,121
194752,788.4,-16.9,2134,-20.2,78.6,0.04,113.1,274,304,297.7463171,68.51212,133.79889,1482,119
194753,787.8,-16.9,2139,-20.1,78.9,0.07,103.4,261,248,283.6425186,68.51297,133.79939,1480,118
194754,787.3,-17,2145,-20.2,78.7,0.23,103.5,236,229,256.4911509,68.51366,133.79974,1478,120
194755,786.8,-17,2150,-20.3,78.3,0.04,91.7,226,226,245.6398057,68.51452,133.80008,1477,121
194756,786.3,-17.1,2155,-20.3,78.2,0.07,105.8,230,222,250.0048489,68.51521,133.80043,1476,120
194757,785.8,-17.1,2160,-20.5,77.4,0.04,107.9,230,221,250.0224987,68.51589,133.80077,1475,120
194758,785.3,-17.1,2166,-20.5,77,0.23,122,212,218,230.4719874,68.51675,133.80128,1474,120
194759,784.7,-17.1,2171,-20.6,76.6,0.04,102.1,190,217,206.5730288,68.51743,133.80164,1473,120
194800,784.2,-17.1,2176,-20.7,75.8,0.04,126.3,191,215,207.6754877,68.5183,133.80214,1473,119
194801,783.8,-17.1,2180,-20.8,75.5,0.23,106.4,199,226,216.3867704,68.51915,133.80249,1474,119
194802,783.4,-17.1,2185,-21,74.4,0,90.4,210,228,228.3615191,68.51967,133.80283,1473,119
194803,782.9,-17.1,2190,-21.1,73.6,0,118.7,217,224,235.9914161,68.5207,133.80334,1473,118
194804,782.3,-17.2,2196,-21.3,72.7,0.07,96.6,212,221,230.5750189,68.52139,133.8037,1472,118
194805,781.8,-17.2,2201,-21.4,72,0.04,118.8,203,234,220.8035854,68.52207,133.8042,1471,118
194806,781.3,-17.2,2206,-21.6,70.8,0.04,106.8,198,231,215.3819742,68.52293,133.80455,1469,117
194807,780.8,-17.2,2211,-21.7,70,0,115,199,229,216.4869441,68.52361,133.80507,1469,116
194808,780.4,-17.2,2216,-21.8,69.2,0,80.7,199,229,216.5008319,68.5243,133.8054,1468,116
194809,779.8,-17.2,2221,-22,68.4,0.07,88.9,203,227,220.8741003,68.52516,133.80592,1467,116
194810,779.3,-17.2,2226,-22.1,67.7,0.23,62.7,202,214,219.8040958,68.52585,133.80626,1466,116
194811,778.9,-17.2,2231,-22.3,67,0.15,85,198,207,215.4658333,68.5267,133.80661,1466,115
194812,778.4,-17.3,2236,-22.4,66.6,0.04,85.1,203,212,220.9253933,68.52739,133.80713,1465,116
194813,777.8,-17.3,2242,-22.4,66.6,0.23,71,206,210,224.2131099,68.52842,133.80763,1464,115
194814,777.3,-17.3,2247,-22.5,65.7,0.07,75.1,199,206,216.6128038,68.52911,133.80798,1463,115
194815,776.8,-17.3,2253,-22.6,65.4,0.07,61,195,199,212.2771909,68.52997,133.8085,1462,115
194816,776.3,-17.4,2257,-22.7,65.3,0.23,95.6,186,202,202.4975381,68.53065,133.80884,1461,115
194817,775.7,-17.4,2264,-22.7,65.3,0.07,59.1,167,194,181.8316661,68.53151,133.80936,1459,114
194818,775.2,-17.4,2268,-22.8,65.1,0.07,81.5,160,190,174.2256212,68.5322,133.80969,1457,114
194819,774.8,-17.5,2273,-22.8,65.1,0.07,73.4,177,187,192.7510705,68.53288,133.81021,1457,113
194820,774.2,-17.5,2279,-22.8,65.1,0.23,73.5,185,195,201.4851315,68.53374,133.81056,1455,113
194821,773.7,-17.5,2284,-22.8,65.2,0.11,53.1,171,193,186.2548684,68.53443,133.81107,1454,112
194822,773.2,-17.4,2290,-22.8,65.1,0.07,132.9,175,204,190.6295588,68.53512,133.81142,1454,112
194823,772.7,-17.5,2294,-22.8,65.5,0.23,212.9,201,244,218.9723844,68.53597,133.81194,1452,112
194824,772.2,-17.5,2300,-22.8,65.6,0.07,235.8,249,321,271.290234,68.53683,133.81244,1450,113
194825,771.7,-17.5,2305,-22.8,65.5,0.04,250.4,303,336,330.1561518,68.53752,133.81296,1449,113
194826,771.3,-17.5,2309,-22.8,65.7,0.23,265.2,334,349,363.9628898,68.53821,133.81348,1448,113
194827,770.9,-17.5,2313,-22.7,65.9,0.04,261.4,341,350,371.6200746,68.53889,133.81364,1448,113
194828,770.5,-17.5,2318,-22.7,65.8,0.04,164.8,325,338,354.2114336,68.53975,133.81433,1447,113
194829,770,-17.5,2323,-22.7,66.1,0.04,78.4,324,320,353.1568644,68.54078,133.81485,1446,113
194830,769.5,-17.5,2328,-22.7,66.5,0.07,68.1,308,319,335.7509299,68.54147,133.81519,1444,114
194831,769.1,-17.6,2332,-22.7,66.5,0.04,82.6,303,323,330.3273595,68.54198,133.81554,1443,114
194832,768.8,-17.6,2336,-22.7,66.6,0.23,134.5,305,321,332.5282138,68.54284,133.81606,1442,114
194833,768.3,-17.6,2340,-22.7,66.5,0.07,84.9,284,329,309.6648607,68.5437,133.81656,1442,115
194834,767.8,-17.6,2346,-22.6,67.1,0.07,97.5,286,328,311.8781802,68.54456,133.81708,1441,115
194835,767.4,-17.6,2349,-22.6,67.1,0.11,122.5,320,341,348.9840322,68.54524,133.8176,1440,115
194836,767,-17.7,2354,-22.6,67.2,0,128.8,324,328,353.3763619,68.5461,133.81812,1439,116
194837,766.6,-17.7,2358,-22.6,67.2,0,141.4,293,323,319.5930313,68.54679,133.81845,1438,116
194838,766.2,-17.7,2362,-22.6,67.5,0.23,118.6,287,325,313.0754855,68.5473,133.8188,1437,116
194839,765.7,-17.7,2367,-22.6,67.6,0.07,75,303,330,330.5651455,68.54833,133.81949,1437,115
194840,765.3,-17.6,2372,-22.5,67.9,0.04,93.8,307,328,334.9584574,68.54902,133.81999,1436,115
194841,764.9,-17.7,2376,-22.5,68,0.04,72.9,292,314,318.6206048,68.54988,133.82051,1435,116
194842,764.4,-17.7,2381,-22.5,68.1,0.04,100.2,275,293,300.1042571,68.55074,133.82103,1434,115
194843,764,-17.7,2385,-22.5,68.3,0.23,108.6,248,263,270.6638407,68.55142,133.82155,1432,115
194844,763.6,-17.7,2389,-22.5,68.6,0.04,104.6,228,257,248.8586839,68.55211,133.82205,1431,115
194845,763.1,-17.8,2394,-22.5,68.5,0.04,117.2,245,267,267.4445165,68.55297,133.82257,1431,115
194846,762.6,-17.8,2400,-22.5,69.1,0.07,75.5,271,286,295.8605306,68.55366,133.82292,1430,114
194847,762.2,-17.8,2404,-22.5,68.9,0.23,73.4,279,300,304.6227847,68.55434,133.82343,1429,114
194848,761.7,-17.8,2409,-22.4,69.6,0.11,77.7,286,300,312.3023031,68.55537,133.82411,1428,114
194849,761.1,-17.9,2415,-22.4,69.6,0.11,88.3,290,317,316.7152269,68.55623,133.82463,1428,114
194850,760.7,-17.9,2420,-22.5,69.7,0.23,92.5,288,325,314.5610951,68.55709,133.82515,1427,114
194851,760.2,-17.9,2425,-22.4,70.1,0.04,124.1,290,332,316.7837647,68.5576,133.82549,1426,114
194852,759.7,-17.9,2430,-22.4,70.3,0.07,73.7,307,348,335.39468,68.55846,133.826,1425,114
194853,759.1,-18,2436,-22.4,70.7,0.11,54.8,328,361,358.3898689,68.55898,133.82635,1424,114
194854,758.6,-18,2441,-22.4,70.9,0.23,56.9,334,392,364.9911081,68.55966,133.82669,1424,114
194855,758.2,-18,2446,-22.4,71.1,0.04,59.1,321,398,350.8200037,68.56087,133.82755,1423,115
194856,757.6,-18.1,2452,-22.4,71.2,0.04,84.6,327,406,357.4315645,68.56155,133.8279,1422,115
194857,757.2,-18.1,2457,-22.3,71.8,0,88.9,357,404,390.2632397,68.56224,133.82823,1421,116
194858,756.7,-18.1,2462,-22.3,71.9,0,95.3,373,402,407.8064149,68.56293,133.82875,1420,116
194859,756.2,-18.2,2467,-22.3,72.3,0.04,93.3,386,393,422.0742049,68.56378,133.82927,1420,116
194900,755.6,-18.2,2473,-22.3,72.6,0.04,104,401,404,438.5449099,68.56447,133.82944,1418,116
194901,755.2,-18.2,2477,-22.3,73,0,106.3,391,392,427.6537857,68.56516,133.82996,1418,116
194902,754.7,-18.3,2483,-22.3,73,0.04,83,364,399,398.1756735,68.56618,133.83047,1417,115
194903,754.2,-18.3,2488,-22.2,73.7,0,81,373,397,408.0754318,68.56687,133.83081,1416,115
194904,753.8,-18.3,2493,-22.3,73.7,0.07,110.9,385,392,421.2494342,68.56773,133.83133,1415,114
194905,753.2,-18.3,2498,-22.3,73.8,0.04,117.4,352,400,385.2053821,68.56842,133.83167,1415,115
194906,752.8,-18.3,2503,-22.2,74.1,0,115.4,345,399,377.5865983,68.56927,133.83202,1413,115
194907,752.3,-18.4,2508,-22.2,74.4,0.04,107,356,380,389.679603,68.57014,133.83235,1413,115
194908,751.9,-18.4,2512,-22.2,74.7,0,160.6,352,383,385.3442359,68.57082,133.8327,1412,114
194909,751.4,-18.4,2517,-22.2,75,0,147.9,344,379,376.639415,68.57168,133.83304,1411,115
194910,751,-18.4,2522,-22.2,75.1,0,195.3,331,372,362.4470625,68.57236,133.83339,1410,115
194911,750.7,-18.5,2525,-22.1,75.8,0,111.8,352,374,385.4751806,68.57323,133.83372,1409,114
194912,750.3,-18.5,2529,-22.1,76,0.07,174.3,356,366,389.9003276,68.57391,133.83408,1409,114
194913,750,-18.5,2533,-22,76.6,0,178.8,348,371,381.1715231,68.57477,133.83441,1408,114
194914,749.5,-18.5,2538,-22,76.7,0.07,179,352,368,385.6088142,68.57545,133.83476,1407,114
194915,749.2,-18.5,2541,-22,76.8,0.04,151.1,343,359,375.7824646,68.57648,133.8351,1407,113
194916,748.9,-18.5,2544,-22,77,0,116.8,330,353,361.5718573,68.577,133.83545,1406,114
194917,748.6,-18.5,2547,-22,77.2,0.04,145.2,329,341,360.5081246,68.57803,133.83578,1405,115
194918,748.3,-18.5,2551,-21.9,77.5,0.04,130.2,319,337,349.5815547,68.57872,133.83614,1404,115
194919,748,-18.5,2553,-21.9,77.6,0.04,121.7,296,325,324.4056389,68.57941,133.83647,1403,115
194920,747.7,-18.5,2557,-21.9,78,0.04,174.1,291,324,318.9544897,68.58026,133.83682,1402,115
194921,747.4,-18.5,2560,-21.8,78.4,0,159,300,319,328.848771,68.58112,133.83716,1401,115
194922,747.2,-18.5,2562,-21.7,78.7,0,196.6,310,328,339.8309477,68.58198,133.83768,1400,115
194923,746.8,-18.5,2566,-21.8,78.4,0,185.7,314,331,344.2577014,68.58266,133.83803,1400,115
194924,746.5,-18.5,2570,-21.9,77.4,0,190.4,308,326,337.710485,68.58353,133.83836,1400,115
194925,746.1,-18.6,2574,-22.3,75.2,0.04,228.1,316,344,346.5247759,68.58438,133.83888,1400,115
194926,745.7,-18.6,2578,-22.6,73.3,0,221.8,338,366,370.6957717,68.58524,133.8394,1399,115
194927,745.3,-18.6,2582,-22.8,72.1,0,215.5,356,361,390.4855765,68.58593,133.83974,1399,115
194928,745,-18.7,2586,-23.1,70.7,0.04,213.6,361,360,396.007104,68.58678,133.84026,1398,115
194929,744.5,-18.7,2591,-23.3,69.4,0.04,273.6,357,368,391.6808901,68.58765,133.84077,1397,115
194930,744.1,-18.7,2595,-23.4,69,0,406,371,381,407.0925738,68.5885,133.84128,1397,115
194931,743.7,-18.7,2599,-23.6,68.1,0.22,413.1,381,410,418.1188016,68.58919,133.84163,1397,115
194932,743.3,-18.8,2604,-23.7,67.3,0,411.2,375,425,411.587132,68.59005,133.84215,1397,115
194933,742.8,-18.8,2609,-23.9,66.7,0,356.8,391,423,429.2175971,68.5909,133.84248,1397,115
194934,742.3,-18.8,2615,-23.9,66.4,0,428.2,424,432,465.5189954,68.59177,133.84317,1396,114
194935,741.9,-18.9,2619,-23.9,66.5,0,468.8,416,446,456.7955958,68.59245,133.84369,1395,114
194936,741.4,-18.9,2624,-24,66,0.03,396.2,406,458,445.8886229,68.59331,133.84402,1396,114
194937,740.9,-18.9,2630,-24.1,66.1,0,425.9,429,454,471.2268015,68.59399,133.84454,1394,114
194938,740.4,-18.9,2635,-24.1,65.9,0.03,401.7,426,462,468.0100502,68.59486,133.84506,1394,114
194939,739.9,-18.9,2640,-24.1,65.7,0,545,429,464,471.3856079,68.59554,133.84558,1393,114
194940,739.4,-18.8,2646,-24.1,65.6,0,508,449,499,493.4457048,68.59674,133.84627,1393,114
194941,738.9,-18.8,2651,-24.1,65.4,0,555.3,452,517,496.8279654,68.59743,133.8466,1392,113
194942,738.4,-18.8,2656,-24.1,65.5,0,632.6,461,560,506.8082239,68.59829,133.84729,1392,113
194943,737.9,-18.8,2661,-24,65.7,0,714.5,509,612,559.6753828,68.59914,133.84781,1391,113
194944,737.4,-18.8,2667,-24,65.8,0,717.6,555,679,610.3622524,68.59983,133.84814,1391,112
194945,737,-18.8,2672,-24,66.2,0,700.6,625,733,687.4420909,68.60069,133.84883,1391,112
